1-Package number	1-RPM	1-PPM	1-PWM	1-Voltage	1-Input current	1-Output current	1-ESC temperature	1-CAP temperature	1-ESC status	2-Package number	2-RPM	2-PPM	2-PWM	2-Voltage	2-Input current	2-Output current	2-ESC temperature	2-CAP temperature	2-ESC status	3-Package number	3-RPM	3-PPM	3-PWM	3-Voltage	3-Input current	3-Output current	3-ESC temperature	3-CAP temperature	3-ESC status	4-Package number	4-RPM	4-PPM	4-PWM	4-Voltage	4-Input current	4-Output current	4-ESC temperature	4-CAP temperature	4-ESC status	5-Package number	5-RPM	5-PPM	5-PWM	5-Voltage	5-Input current	5-Output current	5-ESC temperature	5-CAP temperature	5-ESC status	6-Package number	6-RPM	6-PPM	6-PWM	6-Voltage	6-Input current	6-Output current	6-ESC temperature	6-CAP temperature	6-ESC status	7-Package number	7-RPM	7-PPM	7-PWM	7-Voltage	7-Input current	7-Output current	7-ESC temperature	7-CAP temperature	7-ESC status	8-Package number	8-RPM	8-PPM	8-PWM	8-Voltage	8-Input current	8-Output current	8-ESC temperature	8-CAP temperature	8-ESC status	
19	0	0	0	51.1	0	0	21	21	0	19	0	0	0	51.4	0	0	21	22	0	19	0	0	0	51.2	0	0	22	21	0	18	0	0	0	50.8	0	0	21	21	0	19	0	0	0	51	0	0	20	20	0	19	0	0	0	51.1	0	0	21	21	0	19	0	0	0	50.6	0	0	23	23	0	20	0	0	0	51.5	0	0	19	19	0	
20	0	0	0	51.2	0	0	21	21	0	20	0	0	0	51.4	0	0	22	22	0	20	0	0	0	51.2	0	0	22	21	0	18	0	0	0	50.8	0	0	21	21	0	20	0	0	0	51	0	0	20	20	0	20	0	0	0	51.2	0	0	21	21	0	19	0	0	0	50.6	0	0	23	23	0	20	0	0	0	51.5	0	0	19	19	0	
20	0	0	0	51.2	0	0	21	21	0	20	0	0	0	51.4	0	0	22	22	0	20	0	0	0	51.2	0	0	22	21	0	19	0	0	0	50.8	0	0	21	21	0	20	0	0	0	51	0	0	20	20	0	20	0	0	0	51.2	0	0	21	21	0	20	0	0	0	50.7	0	0	23	23	0	20	0	0	0	51.5	0	0	19	19	0	
20	0	0	0	51.2	0	0	21	21	0	20	0	0	0	51.4	0	0	22	22	0	20	0	0	0	51.2	0	0	22	21	0	19	0	0	0	50.8	0	0	21	21	0	20	0	0	0	51	0	0	20	20	0	20	0	0	0	51.2	0	0	21	21	0	20	0	0	0	50.7	0	0	23	23	0	20	0	0	0	51.5	0	0	19	19	0	
20	0	0	0	51.2	0	0	21	21	0	20	0	0	0	51.4	0	0	22	22	0	20	0	0	0	51.2	0	0	22	21	0	19	0	0	0	50.8	0	0	21	21	0	20	0	0	0	51	0	0	20	20	0	20	0	0	0	51.2	0	0	21	21	0	20	0	0	0	50.7	0	0	23	23	0	20	0	0	0	51.5	0	0	19	19	0	
20	0	0	0	51.2	0	0	21	21	0	20	0	0	0	51.4	0	0	22	22	0	20	0	0	0	51.2	0	0	22	21	0	19	0	0	0	50.8	0	0	21	21	0	20	0	0	0	51	0	0	20	20	0	20	0	0	0	51.2	0	0	21	21	0	20	0	0	0	50.7	0	0	23	23	0	20	0	0	0	51.5	0	0	19	19	0	
20	0	0	0	51.2	0	0	21	21	0	20	0	0	0	51.4	0	0	22	22	0	20	0	0	0	51.2	0	0	22	21	0	19	0	0	0	50.8	0	0	21	21	0	20	0	0	0	51	0	0	20	20	0	20	0	0	0	51.2	0	0	21	21	0	20	0	0	0	50.7	0	0	23	23	0	20	0	0	0	51.5	0	0	19	19	0	
20	0	0	0	51.2	0	0	21	21	0	20	0	0	0	51.4	0	0	22	22	0	20	0	0	0	51.2	0	0	22	21	0	19	0	0	0	50.8	0	0	21	21	0	20	0	0	0	51	0	0	20	20	0	20	0	0	0	51.2	0	0	21	21	0	20	0	0	0	50.7	0	0	23	23	0	20	0	0	0	51.5	0	0	19	19	0	
21	0	0	0	51.1	0	0	21	21	0	21	0	0	0	51.4	0	0	22	22	0	21	0	0	0	51.2	0	0	22	21	0	19	0	0	0	50.8	0	0	21	21	0	21	0	0	0	51	0	0	20	20	0	20	0	0	0	51.2	0	0	21	21	0	20	0	0	0	50.7	0	0	23	23	0	21	0	0	0	51.5	0	0	19	19	0	
21	0	0	0	51.1	0	0	21	21	0	21	0	0	0	51.4	0	0	22	22	0	21	0	0	0	51.2	0	0	22	21	0	20	0	0	0	50.8	0	0	21	21	0	21	0	0	0	51	0	0	20	20	0	21	0	0	0	51.1	0	0	21	21	0	21	0	0	0	50.7	0	0	23	23	0	21	0	0	0	51.5	0	0	19	19	0	
21	0	0	0	51.1	0	0	21	21	0	21	0	0	0	51.4	0	0	22	22	0	21	0	0	0	51.2	0	0	22	21	0	20	0	0	0	50.8	0	0	21	21	0	21	0	0	0	51	0	0	20	20	0	21	0	0	0	51.1	0	0	21	21	0	21	0	0	0	50.7	0	0	23	23	0	21	0	0	0	51.5	0	0	19	19	0	
21	0	0	0	51.1	0	0	21	21	0	21	0	0	0	51.4	0	0	22	22	0	21	0	0	0	51.2	0	0	22	21	0	20	0	0	0	50.8	0	0	21	21	0	21	0	0	0	51	0	0	20	20	0	21	0	0	0	51.1	0	0	21	21	0	21	0	0	0	50.7	0	0	23	23	0	21	0	0	0	51.5	0	0	19	19	0	
21	0	0	0	51.1	0	0	21	21	0	21	0	0	0	51.4	0	0	22	22	0	21	0	0	0	51.2	0	0	22	21	0	20	0	0	0	50.8	0	0	21	21	0	21	0	0	0	51	0	0	20	20	0	21	0	0	0	51.1	0	0	21	21	0	21	0	0	0	50.7	0	0	23	23	0	21	0	0	0	51.5	0	0	19	19	0	
21	0	0	0	51.1	0	0	21	21	0	21	0	0	0	51.4	0	0	22	22	0	21	0	0	0	51.2	0	0	22	21	0	20	0	0	0	50.8	0	0	21	21	0	21	0	0	0	51	0	0	20	20	0	21	0	0	0	51.1	0	0	21	21	0	21	0	0	0	50.7	0	0	23	23	0	21	0	0	0	51.5	0	0	19	19	0	
21	0	0	0	51.1	0	0	21	21	0	21	0	0	0	51.4	0	0	22	22	0	21	0	0	0	51.2	0	0	22	21	0	20	0	0	0	50.8	0	0	21	21	0	21	0	0	0	51	0	0	20	20	0	21	0	0	0	51.1	0	0	21	21	0	21	0	0	0	50.7	0	0	23	23	0	21	0	0	0	51.5	0	0	19	19	0	
21	0	0	0	51.1	0	0	21	21	0	21	0	0	0	51.4	0	0	22	22	0	21	0	0	0	51.2	0	0	22	21	0	20	0	0	0	50.8	0	0	21	21	0	22	0	0	0	51	0	0	20	20	0	21	0	0	0	51.1	0	0	21	21	0	21	0	0	0	50.7	0	0	23	23	0	22	0	0	0	51.5	0	0	19	19	0	
22	0	0	0	51.1	0	0	21	21	0	22	0	0	0	51.4	0	0	22	22	0	22	0	0	0	51.2	0	0	22	21	0	21	0	0	0	50.8	0	0	21	21	0	22	0	0	0	51	0	0	20	20	0	22	0	0	0	51.1	0	0	21	21	0	21	0	0	0	50.7	0	0	23	23	0	22	0	0	0	51.5	0	0	19	19	0	
22	0	0	0	51.1	0	0	21	21	0	22	0	0	0	51.4	0	0	22	22	0	22	0	0	0	51.2	0	0	22	21	0	21	0	0	0	50.8	0	0	21	21	0	22	0	0	0	51	0	0	20	20	0	22	0	0	0	51.1	0	0	21	21	0	22	0	0	0	50.6	0	0	23	23	0	22	0	0	0	51.5	0	0	19	19	0	
22	0	0	0	51.1	0	0	21	21	0	22	0	0	0	51.4	0	0	22	22	0	22	0	0	0	51.2	0	0	22	21	0	21	0	0	0	50.8	0	0	21	21	0	22	0	0	0	51	0	0	20	20	0	22	0	0	0	51.1	0	0	21	21	0	22	0	0	0	50.6	0	0	23	23	0	22	0	0	0	51.5	0	0	19	19	0	
22	0	0	0	51.1	0	0	21	21	0	22	0	0	0	51.4	0	0	22	22	0	22	0	0	0	51.2	0	0	22	21	0	21	0	0	0	50.8	0	0	21	21	0	22	0	0	0	51	0	0	20	20	0	22	0	0	0	51.1	0	0	21	21	0	22	0	0	0	50.6	0	0	23	23	0	22	0	0	0	51.5	0	0	19	19	0	
22	0	0	0	51.1	0	0	21	21	0	22	0	0	0	51.4	0	0	22	22	0	22	0	0	0	51.2	0	0	22	21	0	21	0	0	0	50.8	0	0	21	21	0	22	0	0	0	51	0	0	20	20	0	22	0	0	0	51.1	0	0	21	21	0	22	0	0	0	50.6	0	0	23	23	0	22	0	0	0	51.5	0	0	19	19	0	
22	0	0	0	51.1	0	0	21	21	0	22	0	0	0	51.4	0	0	22	22	0	22	0	0	0	51.2	0	0	22	21	0	21	0	0	0	50.8	0	0	21	21	0	22	0	0	0	51	0	0	20	20	0	22	0	0	0	51.1	0	0	21	21	0	22	0	0	0	50.6	0	0	23	23	0	22	0	0	0	51.5	0	0	19	19	0	
22	0	0	0	51.1	0	0	21	21	0	22	0	0	0	51.4	0	0	22	22	0	22	0	0	0	51.2	0	0	22	21	0	21	0	0	0	50.8	0	0	21	21	0	22	0	0	0	51	0	0	20	20	0	22	0	0	0	51.1	0	0	21	21	0	22	0	0	0	50.6	0	0	23	23	0	23	0	0	0	51.5	0	0	19	19	0	
23	0	0	0	51.2	0	0	21	21	0	23	0	0	0	51.4	0	0	22	22	0	23	0	0	0	51.2	0	0	22	21	0	21	0	0	0	50.8	0	0	21	21	0	23	0	0	0	51	0	0	20	20	0	23	0	0	0	51.1	0	0	21	21	0	22	0	0	0	50.6	0	0	23	23	0	23	0	0	0	51.5	0	0	19	19	0	
23	0	0	0	51.2	0	0	21	21	0	23	0	0	0	51.4	0	0	22	22	0	23	0	0	0	51.2	0	0	22	21	0	22	0	0	0	50.8	0	0	21	21	0	23	0	0	0	51	0	0	20	20	0	23	0	0	0	51.1	0	0	21	21	0	23	0	0	0	50.7	0	0	23	23	0	23	0	0	0	51.5	0	0	19	19	0	
23	0	0	0	51.2	0	0	21	21	0	23	0	0	0	51.4	0	0	22	22	0	23	0	0	0	51.2	0	0	22	21	0	22	0	0	0	50.8	0	0	21	21	0	23	0	0	0	51	0	0	20	20	0	23	0	0	0	51.1	0	0	21	21	0	23	0	0	0	50.7	0	0	23	23	0	23	0	0	0	51.5	0	0	19	19	0	
23	0	0	0	51.2	0	0	21	21	0	23	0	0	0	51.4	0	0	22	22	0	23	0	0	0	51.2	0	0	22	21	0	22	0	0	0	50.8	0	0	21	21	0	23	0	0	0	51	0	0	20	20	0	23	0	0	0	51.1	0	0	21	21	0	23	0	0	0	50.7	0	0	23	23	0	23	0	0	0	51.5	0	0	19	19	0	
23	0	0	0	51.2	0	0	21	21	0	23	0	0	0	51.4	0	0	22	22	0	23	0	0	0	51.2	0	0	22	21	0	22	0	0	0	50.8	0	0	21	21	0	23	0	0	0	51	0	0	20	20	0	23	0	0	0	51.1	0	0	21	21	0	23	0	0	0	50.7	0	0	23	23	0	23	0	0	0	51.5	0	0	19	19	0	
23	0	0	0	51.2	0	0	21	21	0	23	0	0	0	51.4	0	0	22	22	0	23	0	0	0	51.2	0	0	22	21	0	22	0	0	0	50.8	0	0	21	21	0	23	0	0	0	51	0	0	20	20	0	23	0	0	0	51.1	0	0	21	21	0	23	0	0	0	50.7	0	0	23	23	0	23	0	0	0	51.5	0	0	19	19	0	
23	0	0	0	51.2	0	0	21	21	0	23	0	0	0	51.4	0	0	22	22	0	23	0	0	0	51.2	0	0	22	21	0	22	0	0	0	50.8	0	0	21	21	0	23	0	0	0	51	0	0	20	20	0	23	0	0	0	51.1	0	0	21	21	0	23	0	0	0	50.7	0	0	23	23	0	23	0	0	0	51.5	0	0	19	19	0	
24	0	0	0	51.1	0	0	21	21	0	23	0	0	0	51.4	0	0	22	22	0	24	0	0	0	51.2	0	0	22	21	0	22	0	0	0	50.8	0	0	21	21	0	24	0	0	0	51	0	0	20	20	0	23	0	0	0	51.1	0	0	21	21	0	23	0	0	0	50.7	0	0	23	23	0	24	0	0	0	51.5	0	0	19	19	0	
24	0	0	0	51.1	0	0	21	21	0	24	0	0	0	51.4	0	0	22	22	0	24	0	0	0	51.2	0	0	22	21	0	23	0	0	0	50.8	0	0	21	21	0	24	0	0	0	51	0	0	20	20	0	24	0	0	0	51.1	0	0	21	21	0	23	0	0	0	50.7	0	0	23	23	0	24	0	0	0	51.5	0	0	19	19	0	
24	0	0	0	51.1	0	0	21	21	0	24	0	0	0	51.4	0	0	22	22	0	24	0	0	0	51.2	0	0	22	21	0	23	0	0	0	50.8	0	0	21	21	0	24	0	0	0	51	0	0	20	20	0	24	0	0	0	51.1	0	0	21	21	0	24	0	0	0	50.7	0	0	23	23	0	24	0	0	0	51.5	0	0	19	19	0	
24	0	0	0	51.1	0	0	21	21	0	24	0	0	0	51.4	0	0	22	22	0	24	0	0	0	51.2	0	0	22	21	0	23	0	0	0	50.8	0	0	21	21	0	24	0	0	0	51	0	0	20	20	0	24	0	0	0	51.1	0	0	21	21	0	24	0	0	0	50.7	0	0	23	23	0	24	0	0	0	51.5	0	0	19	19	0	
24	0	0	0	51.1	0	0	21	21	0	24	0	0	0	51.4	0	0	22	22	0	24	0	0	0	51.2	0	0	22	21	0	23	0	0	0	50.8	0	0	21	21	0	24	0	0	0	51	0	0	20	20	0	24	0	0	0	51.1	0	0	21	21	0	24	0	0	0	50.7	0	0	23	23	0	24	0	0	0	51.5	0	0	19	19	0	
24	0	0	0	51.1	0	0	21	21	0	24	0	0	0	51.4	0	0	22	22	0	24	0	0	0	51.2	0	0	22	21	0	23	0	0	0	50.8	0	0	21	21	0	24	0	0	0	51	0	0	20	20	0	24	0	0	0	51.1	0	0	21	21	0	24	0	0	0	50.7	0	0	23	23	0	24	0	0	0	51.5	0	0	19	19	0	
24	0	0	0	51.1	0	0	21	21	0	24	0	0	0	51.4	0	0	22	22	0	24	0	0	0	51.2	0	0	22	21	0	23	0	0	0	50.8	0	0	21	21	0	24	0	0	0	51	0	0	20	20	0	24	0	0	0	51.1	0	0	21	21	0	24	0	0	0	50.7	0	0	23	23	0	24	0	0	0	51.5	0	0	19	19	0	
24	0	0	0	51.1	0	0	21	21	0	24	0	0	0	51.4	0	0	22	22	0	24	0	0	0	51.2	0	0	22	21	0	23	0	0	0	50.8	0	0	21	21	0	25	0	0	0	51	0	0	20	20	0	24	0	0	0	51.1	0	0	21	21	0	24	0	0	0	50.7	0	0	23	23	0	25	0	0	0	51.5	0	0	19	19	0	
25	0	0	0	51.2	0	0	21	21	0	25	0	0	0	51.4	0	0	22	22	0	25	0	0	0	51.2	0	0	22	21	0	24	0	0	0	50.8	0	0	21	21	0	25	0	0	0	51	0	0	20	20	0	25	0	0	0	51.2	0	0	21	21	0	24	0	0	0	50.7	0	0	23	23	0	25	0	0	0	51.5	0	0	19	19	0	
25	0	0	0	51.2	0	0	21	21	0	25	0	0	0	51.4	0	0	22	22	0	25	0	0	0	51.2	0	0	22	21	0	24	0	0	0	50.8	0	0	21	21	0	25	0	0	0	51	0	0	20	20	0	25	0	0	0	51.2	0	0	21	21	0	25	0	0	0	50.7	0	0	23	23	0	25	0	0	0	51.5	0	0	19	19	0	
25	0	0	0	51.2	0	0	21	21	0	25	0	0	0	51.4	0	0	22	22	0	25	0	0	0	51.2	0	0	22	21	0	24	0	0	0	50.8	0	0	21	21	0	25	0	0	0	51	0	0	20	20	0	25	0	0	0	51.2	0	0	21	21	0	25	0	0	0	50.7	0	0	23	23	0	25	0	0	0	51.5	0	0	19	19	0	
25	0	0	0	51.2	0	0	21	21	0	25	0	0	0	51.4	0	0	22	22	0	25	0	0	0	51.2	0	0	22	21	0	24	0	0	0	50.8	0	0	21	21	0	25	0	0	0	51	0	0	20	20	0	25	0	0	0	51.2	0	0	21	21	0	25	0	0	0	50.7	0	0	23	23	0	25	0	0	0	51.5	0	0	19	19	0	
25	0	0	0	51.2	0	0	21	21	0	25	0	0	0	51.4	0	0	22	22	0	25	0	0	0	51.2	0	0	22	21	0	24	0	0	0	50.8	0	0	21	21	0	25	0	0	0	51	0	0	20	20	0	25	0	0	0	51.2	0	0	21	21	0	25	0	0	0	50.7	0	0	23	23	0	25	0	0	0	51.5	0	0	19	19	0	
25	0	0	0	51.2	0	0	21	21	0	25	0	0	0	51.4	0	0	22	22	0	25	0	0	0	51.2	0	0	22	21	0	24	0	0	0	50.8	0	0	21	21	0	25	0	0	0	51	0	0	20	20	0	25	0	0	0	51.2	0	0	21	21	0	25	0	0	0	50.7	0	0	23	23	0	25	0	0	0	51.5	0	0	19	19	0	
25	0	0	0	51.2	0	0	21	21	0	25	0	0	0	51.4	0	0	22	22	0	25	0	0	0	51.2	0	0	22	21	0	24	0	0	0	50.8	0	0	21	21	0	25	0	0	0	51	0	0	20	20	0	25	0	0	0	51.2	0	0	21	21	0	25	0	0	0	50.7	0	0	23	23	0	26	0	0	0	51.5	0	0	19	19	0	
26	0	0	0	51.2	0	0	21	21	0	26	0	0	0	51.4	0	0	22	22	0	26	0	0	0	51.2	0	0	22	21	0	24	0	0	0	50.8	0	0	21	21	0	26	0	0	0	51	0	0	20	20	0	26	0	0	0	51.1	0	0	21	21	0	25	0	0	0	50.7	0	0	23	23	0	26	0	0	0	51.5	0	0	19	19	0	
26	0	0	0	51.2	0	0	21	21	0	26	0	0	0	51.4	0	0	22	22	0	26	0	0	0	51.2	0	0	22	21	0	25	0	0	0	50.8	0	0	21	21	0	26	0	0	0	51	0	0	20	20	0	26	0	0	0	51.1	0	0	21	21	0	26	0	0	0	50.7	0	0	23	23	0	26	0	0	0	51.5	0	0	19	19	0	
26	0	0	0	51.2	0	0	21	21	0	26	0	0	0	51.4	0	0	22	22	0	26	0	0	0	51.2	0	0	22	21	0	25	0	0	0	50.8	0	0	21	21	0	26	0	0	0	51	0	0	20	20	0	26	0	0	0	51.1	0	0	21	21	0	26	0	0	0	50.7	0	0	23	23	0	26	0	0	0	51.5	0	0	19	19	0	
26	0	0	0	51.2	0	0	21	21	0	26	0	0	0	51.4	0	0	22	22	0	26	0	0	0	51.2	0	0	22	21	0	25	0	0	0	50.8	0	0	21	21	0	26	0	0	0	51	0	0	20	20	0	26	0	0	0	51.1	0	0	21	21	0	26	0	0	0	50.7	0	0	23	23	0	26	0	0	0	51.5	0	0	19	19	0	
26	0	0	0	51.2	0	0	21	21	0	26	0	0	0	51.4	0	0	22	22	0	26	0	0	0	51.2	0	0	22	21	0	25	0	0	0	50.8	0	0	21	21	0	26	0	0	0	51	0	0	20	20	0	26	0	0	0	51.1	0	0	21	21	0	26	0	0	0	50.7	0	0	23	23	0	26	0	0	0	51.5	0	0	19	19	0	
26	0	0	0	51.2	0	0	21	21	0	26	0	0	0	51.4	0	0	22	22	0	26	0	0	0	51.2	0	0	22	21	0	25	0	0	0	50.8	0	0	21	21	0	26	0	0	0	51	0	0	20	20	0	26	0	0	0	51.1	0	0	21	21	0	26	0	0	0	50.7	0	0	23	23	0	26	0	0	0	51.5	0	0	19	19	0	
26	0	0	0	51.2	0	0	21	21	0	26	0	0	0	51.4	0	0	22	22	0	26	0	0	0	51.2	0	0	22	21	0	25	0	0	0	50.8	0	0	21	21	0	26	0	0	0	51	0	0	20	20	0	26	0	0	0	51.1	0	0	21	21	0	26	0	0	0	50.7	0	0	23	23	0	26	0	0	0	51.5	0	0	19	19	0	
26	0	0	0	51.2	0	0	21	21	0	26	0	0	0	51.4	0	0	22	22	0	27	0	0	0	51.2	0	0	22	21	0	25	0	0	0	50.8	0	0	21	21	0	27	0	0	0	51	0	0	20	20	0	26	0	0	0	51.1	0	0	21	21	0	26	0	0	0	50.7	0	0	23	23	0	27	0	0	0	51.5	0	0	19	19	0	
27	0	0	0	51.1	0	0	21	21	0	27	0	0	0	51.4	0	0	21	22	0	27	0	0	0	51.2	0	0	22	21	0	26	0	0	0	50.8	0	0	21	21	0	27	0	0	0	51	0	0	20	20	0	27	0	0	0	51.1	0	0	21	21	0	26	0	0	0	50.7	0	0	23	23	0	27	0	0	0	51.5	0	0	19	19	0	
27	0	0	0	51.1	0	0	21	21	0	27	0	0	0	51.4	0	0	21	22	0	27	0	0	0	51.2	0	0	22	21	0	26	0	0	0	50.8	0	0	21	21	0	27	0	0	0	51	0	0	20	20	0	27	0	0	0	51.1	0	0	21	21	0	27	0	0	0	50.7	0	0	23	23	0	27	0	0	0	51.5	0	0	19	19	0	
27	0	0	0	51.1	0	0	21	21	0	27	0	0	0	51.4	0	0	21	22	0	27	0	0	0	51.2	0	0	22	21	0	26	0	0	0	50.8	0	0	21	21	0	27	0	0	0	51	0	0	20	20	0	27	0	0	0	51.1	0	0	21	21	0	27	0	0	0	50.7	0	0	23	23	0	27	0	0	0	51.5	0	0	19	19	0	
27	0	0	0	51.1	0	0	21	21	0	27	0	0	0	51.4	0	0	21	22	0	27	0	0	0	51.2	0	0	22	21	0	26	0	0	0	50.8	0	0	21	21	0	27	0	0	0	51	0	0	20	20	0	27	0	0	0	51.1	0	0	21	21	0	27	0	0	0	50.7	0	0	23	23	0	27	0	0	0	51.5	0	0	19	19	0	
27	0	0	0	51.1	0	0	21	21	0	27	0	0	0	51.4	0	0	21	22	0	27	0	0	0	51.2	0	0	22	21	0	26	0	0	0	50.8	0	0	21	21	0	27	0	0	0	51	0	0	20	20	0	27	0	0	0	51.1	0	0	21	21	0	27	0	0	0	50.7	0	0	23	23	0	27	0	0	0	51.5	0	0	19	19	0	
27	0	0	0	51.1	0	0	21	21	0	27	0	0	0	51.4	0	0	21	22	0	27	0	0	0	51.2	0	0	22	21	0	26	0	0	0	50.8	0	0	21	21	0	27	0	0	0	51	0	0	20	20	0	27	0	0	0	51.1	0	0	21	21	0	27	0	0	0	50.7	0	0	23	23	0	27	0	0	0	51.5	0	0	19	19	0	
27	0	0	0	51.1	0	0	21	21	0	27	0	0	0	51.4	0	0	21	22	0	27	0	0	0	51.2	0	0	22	21	0	26	0	0	0	50.8	0	0	21	21	0	28	0	0	0	51	0	0	20	20	0	27	0	0	0	51.1	0	0	21	21	0	27	0	0	0	50.7	0	0	23	23	0	28	0	0	0	51.5	0	0	19	19	0	
28	0	0	0	51.1	0	0	21	21	0	28	0	0	0	51.4	0	0	21	22	0	28	0	0	0	51.2	0	0	22	21	0	27	0	0	0	50.8	0	0	21	21	0	28	0	0	0	51	0	0	20	20	0	28	0	0	0	51.1	0	0	21	21	0	27	0	0	0	50.7	0	0	23	23	0	28	0	0	0	51.5	0	0	19	19	0	
28	0	0	0	51.1	0	0	21	21	0	28	0	0	0	51.4	0	0	21	22	0	28	0	0	0	51.2	0	0	22	21	0	27	0	0	0	50.8	0	0	21	21	0	28	0	0	0	51	0	0	20	20	0	28	0	0	0	51.1	0	0	21	21	0	28	0	0	0	50.6	0	0	23	23	0	28	0	0	0	51.5	0	0	19	19	0	
28	0	0	0	51.1	0	0	21	21	0	28	0	0	0	51.4	0	0	21	22	0	28	0	0	0	51.2	0	0	22	21	0	27	0	0	0	50.8	0	0	21	21	0	28	0	0	0	51	0	0	20	20	0	28	0	0	0	51.1	0	0	21	21	0	28	0	0	0	50.6	0	0	23	23	0	28	0	0	0	51.5	0	0	19	19	0	
28	0	0	0	51.1	0	0	21	21	0	28	0	0	0	51.4	0	0	21	22	0	28	0	0	0	51.2	0	0	22	21	0	27	0	0	0	50.8	0	0	21	21	0	28	0	0	0	51	0	0	20	20	0	28	0	0	0	51.1	0	0	21	21	0	28	0	0	0	50.6	0	0	23	23	0	28	0	0	0	51.5	0	0	19	19	0	
28	0	0	0	51.1	0	0	21	21	0	28	0	0	0	51.4	0	0	21	22	0	28	0	0	0	51.2	0	0	22	21	0	27	0	0	0	50.8	0	0	21	21	0	28	0	0	0	51	0	0	20	20	0	28	0	0	0	51.1	0	0	21	21	0	28	0	0	0	50.6	0	0	23	23	0	28	0	0	0	51.5	0	0	19	19	0	
28	0	0	0	51.1	0	0	21	21	0	28	0	0	0	51.4	0	0	21	22	0	28	0	0	0	51.2	0	0	22	21	0	27	0	0	0	50.8	0	0	21	21	0	28	0	0	0	51	0	0	20	20	0	28	0	0	0	51.1	0	0	21	21	0	28	0	0	0	50.6	0	0	23	23	0	28	0	0	0	51.5	0	0	19	19	0	
28	0	0	0	51.1	0	0	21	21	0	28	0	0	0	51.4	0	0	21	22	0	28	0	0	0	51.2	0	0	22	21	0	27	0	0	0	50.8	0	0	21	21	0	28	0	0	0	51	0	0	20	20	0	28	0	0	0	51.1	0	0	21	21	0	28	0	0	0	50.6	0	0	23	23	0	29	0	0	0	51.5	0	0	19	19	0	
29	0	0	0	51.1	0	0	21	21	0	29	0	0	0	51.4	0	0	22	22	0	29	0	0	0	51.2	0	0	22	21	0	27	0	0	0	50.8	0	0	21	21	0	29	0	0	0	51	0	0	20	20	0	29	0	0	0	51.1	0	0	21	21	0	28	0	0	0	50.6	0	0	23	23	0	29	0	0	0	51.5	0	0	19	19	0	
29	0	0	0	51.1	0	0	21	21	0	29	0	0	0	51.4	0	0	22	22	0	29	0	0	0	51.2	0	0	22	21	0	28	0	0	0	50.8	0	0	21	21	0	29	0	0	0	51	0	0	20	20	0	29	0	0	0	51.1	0	0	21	21	0	29	0	0	0	50.7	0	0	23	23	0	29	0	0	0	51.5	0	0	19	19	0	
29	0	0	0	51.1	0	0	21	21	0	29	0	0	0	51.4	0	0	22	22	0	29	0	0	0	51.2	0	0	22	21	0	28	0	0	0	50.8	0	0	21	21	0	29	0	0	0	51	0	0	20	20	0	29	0	0	0	51.1	0	0	21	21	0	29	0	0	0	50.7	0	0	23	23	0	29	0	0	0	51.5	0	0	19	19	0	
29	0	0	0	51.1	0	0	21	21	0	29	0	0	0	51.4	0	0	22	22	0	29	0	0	0	51.2	0	0	22	21	0	28	0	0	0	50.8	0	0	21	21	0	29	0	0	0	51	0	0	20	20	0	29	0	0	0	51.1	0	0	21	21	0	29	0	0	0	50.7	0	0	23	23	0	29	0	0	0	51.5	0	0	19	19	0	
29	0	0	0	51.1	0	0	21	21	0	29	0	0	0	51.4	0	0	22	22	0	29	0	0	0	51.2	0	0	22	21	0	28	0	0	0	50.8	0	0	21	21	0	29	0	0	0	51	0	0	20	20	0	29	0	0	0	51.1	0	0	21	21	0	29	0	0	0	50.7	0	0	23	23	0	29	0	0	0	51.5	0	0	19	19	0	
29	0	0	0	51.1	0	0	21	21	0	29	0	0	0	51.4	0	0	22	22	0	29	0	0	0	51.2	0	0	22	21	0	28	0	0	0	50.8	0	0	21	21	0	29	0	0	0	51	0	0	20	20	0	29	0	0	0	51.1	0	0	21	21	0	29	0	0	0	50.7	0	0	23	23	0	29	0	0	0	51.5	0	0	19	19	0	
29	0	0	0	51.1	0	0	21	21	0	29	0	0	0	51.4	0	0	22	22	0	29	0	0	0	51.2	0	0	22	21	0	28	0	0	0	50.8	0	0	21	21	0	29	0	0	0	51	0	0	20	20	0	29	0	0	0	51.1	0	0	21	21	0	29	0	0	0	50.7	0	0	23	23	0	29	0	0	0	51.5	0	0	19	19	0	
29	0	0	0	51.1	0	0	21	21	0	29	0	0	0	51.4	0	0	22	22	0	29	0	0	0	51.2	0	0	22	21	0	28	0	0	0	50.8	0	0	21	21	0	30	0	0	0	51	0	0	20	20	0	29	0	0	0	51.1	0	0	21	21	0	29	0	0	0	50.7	0	0	23	23	0	30	0	0	0	51.5	0	0	19	19	0	
30	0	0	0	51.1	0	0	21	21	0	30	0	0	0	51.4	0	0	22	21	0	30	0	0	0	51.2	0	0	22	21	0	29	0	0	0	50.8	0	0	21	21	0	30	0	0	0	51	0	0	20	20	0	30	0	0	0	51.1	0	0	21	21	0	29	0	0	0	50.7	0	0	23	23	0	30	0	0	0	51.5	0	0	19	19	0	
