1-Package number	1-RPM	1-PPM	1-PWM	1-Voltage	1-Input current	1-Output current	1-ESC temperature	1-CAP temperature	1-ESC status	2-Package number	2-RPM	2-PPM	2-PWM	2-Voltage	2-Input current	2-Output current	2-ESC temperature	2-CAP temperature	2-ESC status	3-Package number	3-RPM	3-PPM	3-PWM	3-Voltage	3-Input current	3-Output current	3-ESC temperature	3-CAP temperature	3-ESC status	4-Package number	4-RPM	4-PPM	4-PWM	4-Voltage	4-Input current	4-Output current	4-ESC temperature	4-CAP temperature	4-ESC status	5-Package number	5-RPM	5-PPM	5-PWM	5-Voltage	5-Input current	5-Output current	5-ESC temperature	5-CAP temperature	5-ESC status	6-Package number	6-RPM	6-PPM	6-PWM	6-Voltage	6-Input current	6-Output current	6-ESC temperature	6-CAP temperature	6-ESC status	7-Package number	7-RPM	7-PPM	7-PWM	7-Voltage	7-Input current	7-Output current	7-ESC temperature	7-CAP temperature	7-ESC status	8-Package number	8-RPM	8-PPM	8-PWM	8-Voltage	8-Input current	8-Output current	8-ESC temperature	8-CAP temperature	8-ESC status	
7750	2081.9	61	61	46.8	10.7	20.7	28	26	0	8064	2085.7	61.3	61.3	46.9	9.5	18.2	32	30	0	7733	2123.3	61.2	61.2	46.7	9.2	17.6	29	26	0	7976	2110.5	61	61	46.5	9.5	18.3	30	29	0	8074	2107.1	61	61	46.6	9.7	18.7	28	26	0	7826	2081.9	60.8	60.8	46.7	9.3	18	29	29	0	7674	2105.7	60.6	60.6	46.4	8.9	17.3	28	27	0	8013	2119.5	61.6	61.6	47	10.1	19.2	28	27	0	
7751	2079	61	61	46.7	10.8	20.8	28	27	0	8065	2083.8	61.3	61.3	46.9	9.5	18.3	32	30	0	7734	2121	61.2	61.2	46.6	9.2	17.7	29	26	0	7977	2109	61	61	46.5	9.5	18.4	30	29	0	8075	2109.5	61	61	46.6	9.6	18.5	28	26	0	7826	2081.9	60.8	60.8	46.7	9.3	18	29	29	0	7675	2104.8	60.6	60.6	46.4	8.9	17.2	28	27	0	8014	2120	61.6	61.6	47.1	10.1	19.2	28	26	0	
7752	2080	61.2	61.2	46.7	10.8	20.8	28	26	0	8066	2085.7	61.3	61.3	46.9	9.7	18.7	32	30	0	7735	2121.4	61.2	61.2	46.6	9.2	17.6	29	26	0	7978	2109	61	61	46.5	9.5	18.3	30	29	0	8076	2103.3	61	61	46.6	9.7	18.8	28	26	0	7827	2081.4	60.8	60.8	46.7	9.4	18.1	29	29	0	7676	2104.3	60.6	60.6	46.4	8.9	17.3	28	27	0	8015	2117.1	61.6	61.6	47	10.1	19.2	28	27	0	
7753	2078.6	61	61	46.8	10.9	20.9	28	26	0	8067	2086.2	61.3	61.3	46.8	9.7	18.6	32	30	0	7736	2121.9	61.2	61.2	46.6	9.2	17.6	29	26	0	7979	2110	61	61	46.5	9.5	18.3	30	29	0	8077	2107.6	61	61	46.6	9.6	18.6	28	26	0	7828	2082.9	60.8	60.8	46.7	9.4	18.1	29	29	0	7677	2105.2	60.6	60.6	46.4	8.9	17.2	28	27	0	8016	2119	61.6	61.6	47	10.1	19.2	28	27	0	
7754	2079.5	61	61	46.7	10.8	20.8	28	27	0	8068	2087.1	61.3	61.3	46.8	9.6	18.5	32	30	0	7737	2123.3	61.2	61.2	46.6	9.1	17.5	29	26	0	7980	2111	61	61	46.5	9.5	18.3	30	29	0	8078	2104.3	61	61	46.6	9.8	18.7	28	26	0	7829	2081.9	60.8	60.8	46.7	9.4	18.1	29	29	0	7678	2104.3	60.6	60.6	46.4	9	17.3	28	27	0	8017	2116.2	61.6	61.6	47	10.1	19.2	28	27	0	
7755	2080.5	61	61	46.8	10.8	20.8	28	27	0	8069	2087.6	61.3	61.3	46.9	9.5	18.4	32	30	0	7738	2122.4	61.2	61.2	46.6	9.1	17.5	29	26	0	7981	2112.4	61	61	46.5	9.5	18.2	31	29	0	8079	2109.5	61	61	46.6	9.6	18.5	28	26	0	7830	2086.7	60.8	60.8	46.7	9.2	17.8	29	29	0	7679	2102.4	60.6	60.6	46.4	8.9	17.4	28	27	0	8018	2118.1	61.6	61.6	47	10.1	19.2	28	27	0	
7756	2081.9	61.2	61.2	46.7	10.7	20.6	28	27	0	8070	2088.1	61.3	61.3	46.9	9.5	18.2	32	30	0	7739	2121	61.2	61.2	46.6	9.2	17.6	29	26	0	7982	2112.4	61	61	46.5	9.5	18.2	31	29	0	8080	2106.7	61	61	46.6	9.6	18.5	28	26	0	7830	2086.7	60.8	60.8	46.7	9.2	17.8	29	29	0	7680	2102.4	60.6	60.6	46.4	9	17.4	28	27	0	8019	2118.1	61.6	61.6	47	10	19.2	28	26	0	
7757	2079.5	61	61	46.7	10.9	20.8	28	27	0	8071	2088.1	61.3	61.3	46.9	9.5	18.2	32	30	0	7740	2121.4	61.2	61.2	46.6	9.2	17.6	29	26	0	7983	2113.3	61	61	46.5	9.4	18	31	29	0	8081	2110.5	61	61	46.6	9.6	18.4	28	26	0	7831	2088.1	60.8	60.8	46.8	9.2	17.7	29	29	0	7681	2100	60.6	60.6	46.4	9	17.5	28	27	0	8020	2119	61.6	61.6	47	10	19.2	28	27	0	
7758	2081.4	61.2	61.2	46.7	10.8	20.8	28	27	0	8072	2085.2	61.3	61.3	46.9	9.4	18	32	30	0	7741	2122.9	61.2	61.2	46.6	9.1	17.5	29	26	0	7984	2113.3	61	61	46.5	9.4	18	31	29	0	8082	2106.7	61	61	46.6	9.6	18.5	28	26	0	7832	2086.2	60.8	60.8	46.7	9.2	17.8	29	29	0	7682	2101	60.6	60.6	46.4	9	17.5	28	27	0	8021	2117.1	61.6	61.6	47	10.1	19.2	28	27	0	
7759	2082.4	61	61	46.7	10.8	20.9	28	27	0	8073	2082.9	61.3	61.3	46.8	9.4	18.1	32	30	0	7742	2122.9	61.2	61.2	46.6	9.1	17.5	29	26	0	7985	2113.3	61	61	46.5	9.4	18	31	29	0	8083	2108.6	61	61	46.6	9.6	18.5	28	26	0	7832	2086.2	60.8	60.8	46.7	9.2	17.8	29	29	0	7683	2100	60.6	60.6	46.4	9	17.5	28	27	0	8022	2119	61.6	61.6	47	10.1	19.2	28	27	0	
7760	2081.4	61	61	46.7	10.9	20.9	28	27	0	8074	2081.4	61.3	61.3	46.9	9.5	18.3	32	30	0	7743	2122.4	61.2	61.2	46.6	9.1	17.5	29	26	0	7986	2111.9	61	61	46.5	9.4	18.2	31	29	0	8084	2110	61	61	46.6	9.5	18.4	28	26	0	7833	2086.2	60.8	60.8	46.7	9.2	17.7	29	29	0	7684	2101	60.6	60.6	46.4	9.1	17.6	28	27	0	8023	2118.1	61.6	61.6	47	10.1	19.2	28	27	0	
7761	2078.1	61.2	61.2	46.7	10.9	20.9	28	27	0	8075	2082.4	61.3	61.3	46.9	9.6	18.4	32	30	0	7744	2122.4	61.2	61.2	46.6	9.1	17.5	29	26	0	7987	2112.4	61	61	46.5	9.5	18.2	31	29	0	8085	2112.4	61	61	46.6	9.5	18.2	28	26	0	7834	2085.7	60.8	60.8	46.7	9.2	17.8	29	29	0	7685	2100	60.6	60.6	46.4	9	17.6	28	27	0	8024	2116.7	61.6	61.6	47	10	19.2	28	27	0	
7762	2077.6	61	61	46.7	10.9	21	28	27	0	8076	2082.4	61.3	61.3	46.9	9.6	18.4	32	30	0	7745	2121	61.2	61.2	46.6	9.1	17.6	29	26	0	7988	2113.3	61	61	46.5	9.4	18	31	29	0	8086	2109.5	61	61	46.6	9.5	18.3	28	26	0	7835	2085.7	60.8	60.8	46.7	9.2	17.8	29	29	0	7686	2100.5	60.6	60.6	46.4	9.1	17.5	28	27	0	8025	2116.7	61.6	61.6	47.1	10.1	19.2	28	27	0	
7763	2082.4	61	61	46.7	10.8	20.8	28	27	0	8077	2082.4	61.3	61.3	46.9	9.6	18.3	32	30	0	7746	2121.9	61.2	61.2	46.6	9.1	17.5	29	26	0	7989	2114.3	61	61	46.5	9.3	18	31	29	0	8087	2110.5	61	61	46.6	9.4	18.2	28	26	0	7836	2086.2	60.8	60.8	46.7	9.2	17.9	29	29	0	7687	2100	60.6	60.6	46.4	9	17.5	28	27	0	8026	2117.6	61.6	61.6	47.1	10.1	19.2	28	27	0	
7764	2082.9	61.2	61.2	46.7	10.8	20.8	28	27	0	8078	2084.3	61.3	61.3	46.9	9.8	18.7	32	30	0	7747	2122.4	61.2	61.2	46.6	9.1	17.5	29	26	0	7990	2115.2	61	61	46.5	9.3	17.9	31	29	0	8088	2113.3	61	61	46.6	9.5	18.2	28	26	0	7837	2084.8	60.8	60.8	46.7	9.2	17.9	29	29	0	7688	2101.4	60.6	60.6	46.4	9	17.5	28	27	0	8027	2119	61.6	61.6	47.1	10.1	19.2	28	27	0	
7765	2080.5	61	61	46.7	10.9	20.8	28	27	0	8079	2085.7	61.3	61.3	46.9	9.7	18.6	32	30	0	7748	2124.3	61.2	61.2	46.6	9.1	17.5	29	26	0	7991	2116.7	61	61	46.5	9.3	17.9	31	29	0	8089	2114.3	61	61	46.6	9.4	18.1	28	26	0	7838	2083.8	60.8	60.8	46.7	9.2	17.8	29	29	0	7689	2099.5	60.6	60.6	46.4	9.1	17.6	28	27	0	8028	2116.2	61.6	61.6	47	10.1	19.3	28	27	0	
7766	2080	61	61	46.7	10.8	20.8	28	27	0	8079	2085.7	61.3	61.3	46.9	9.7	18.6	32	30	0	7749	2123.3	61.2	61.2	46.6	9.1	17.5	29	26	0	7992	2118.1	61	61	46.5	9.2	17.7	31	29	0	8090	2114.3	61	61	46.6	9.3	18	28	26	0	7839	2084.3	60.8	60.8	46.7	9.2	17.8	29	29	0	7690	2100	60.6	60.6	46.4	9	17.5	28	27	0	8029	2118.6	61.6	61.6	47	10.1	19.2	28	27	0	
7767	2080	61	61	46.7	10.8	20.8	28	27	0	8080	2085.2	61.3	61.3	46.9	9.6	18.4	32	30	0	7750	2124.3	61.2	61.2	46.6	9.1	17.5	29	26	0	7993	2118.1	61	61	46.5	9.2	17.7	31	29	0	8091	2112.9	61	61	46.6	9.4	18	28	26	0	7840	2084.8	60.8	60.8	46.7	9.2	17.9	30	29	0	7691	2099	60.6	60.6	46.4	9.1	17.6	28	27	0	8030	2117.1	61.6	61.6	47	10.1	19.2	28	27	0	
7768	2077.6	61	61	46.7	10.9	21	28	27	0	8081	2084.8	61.3	61.3	46.8	9.6	18.4	32	30	0	7751	2123.3	61.2	61.2	46.6	9.1	17.5	29	26	0	7994	2116.7	61	61	46.5	9.2	17.8	31	29	0	8092	2114.8	61	61	46.6	9.3	17.9	28	26	0	7841	2084.8	60.8	60.8	46.7	9.2	17.9	30	29	0	7692	2100	60.6	60.6	46.4	9.1	17.6	29	27	0	8031	2119.5	61.6	61.6	47	10	19.1	28	27	0	
7769	2076.2	61.2	61.2	46.7	11	21.1	28	27	0	8082	2084.8	61.3	61.3	46.9	9.6	18.4	32	30	0	7752	2121.9	61.2	61.2	46.6	9.1	17.5	29	26	0	7995	2118.1	61	61	46.5	9.2	17.7	31	29	0	8093	2112.4	61	61	46.6	9.3	18	28	26	0	7842	2084.3	60.8	60.8	46.7	9.2	17.9	30	29	0	7693	2098.6	60.6	60.6	46.4	9.1	17.6	28	27	0	8032	2117.1	61.6	61.6	47	10	19.1	28	27	0	
7770	2075.2	61.2	61.2	46.7	11	21.3	28	27	0	8083	2084.8	61.3	61.3	46.8	9.6	18.5	32	30	0	7753	2121.9	61.2	61.2	46.6	9.1	17.5	29	26	0	7996	2120.5	61	61	46.5	9.1	17.5	31	29	0	8094	2114.8	61	61	46.6	9.3	18	28	26	0	7843	2083.8	60.8	60.8	46.7	9.2	17.8	30	29	0	7694	2100.5	60.6	60.6	46.4	9.1	17.6	29	27	0	8033	2120	61.6	61.6	47	10	19	28	27	0	
7771	2077.1	61.2	61.2	46.7	11	21	29	27	0	8084	2084.3	61.3	61.3	46.9	9.6	18.5	32	30	0	7754	2122.4	61.2	61.2	46.6	9.1	17.5	29	26	0	7997	2121.4	61	61	46.5	9.1	17.5	31	29	0	8095	2114.8	61	61	46.6	9.4	18	28	26	0	7844	2082.4	60.8	60.8	46.7	9.2	17.9	30	29	0	7695	2101	60.6	60.6	46.3	9	17.5	29	27	0	8034	2118.1	61.6	61.6	47	10	19.1	28	27	0	
7772	2075.7	61.2	61.2	46.7	11	21.2	29	27	0	8085	2084.3	61.3	61.3	46.8	9.7	18.6	32	30	0	7755	2123.3	61.2	61.2	46.6	9.1	17.5	29	26	0	7998	2121.4	61	61	46.5	9.1	17.5	31	29	0	8096	2115.7	61	61	46.6	9.3	17.9	28	26	0	7845	2081.9	60.8	60.8	46.7	9.3	18	29	29	0	7696	2103.3	60.6	60.6	46.3	8.9	17.3	29	27	0	8035	2117.6	61.6	61.6	47	10	19.2	28	27	0	
7773	2072.4	61	61	46.7	11.1	21.2	28	27	0	8086	2084.8	61.3	61.3	46.8	9.7	18.5	32	30	0	7755	2123.3	61.2	61.2	46.6	9.1	17.5	29	26	0	7999	2119.5	61	61	46.5	9.1	17.5	31	29	0	8097	2113.3	61	61	46.6	9.3	17.9	28	26	0	7846	2081	60.8	60.8	46.7	9.3	18	30	29	0	7697	2101.4	60.6	60.6	46.3	9	17.4	29	27	0	8036	2115.2	61.6	61.6	47	10.1	19.2	28	27	0	
7774	2071.4	61	61	46.7	11	21.3	29	27	0	8087	2083.8	61.3	61.3	46.8	9.7	18.6	32	30	0	7756	2123.3	61.2	61.2	46.6	9.1	17.5	29	26	0	8000	2115.7	61	61	46.5	9.2	17.7	31	29	0	8098	2116.2	61	61	46.6	9.3	17.8	28	26	0	7847	2080	60.8	60.8	46.7	9.3	17.9	30	29	0	7698	2102.4	60.5	60.5	46.3	8.9	17.3	28	27	0	8037	2116.7	61.6	61.6	47	10.1	19.2	28	27	0	
7775	2073.3	61	61	46.7	11	21.2	29	27	0	8088	2084.8	61.3	61.3	46.9	9.7	18.6	32	30	0	7757	2122.9	61.2	61.2	46.6	9.1	17.4	29	26	0	8001	2113.8	61	61	46.5	9.3	17.9	31	29	0	8099	2115.2	61	61	46.6	9.2	17.8	28	26	0	7848	2080.5	60.8	60.8	46.7	9.3	18.1	30	29	0	7699	2103.3	60.6	60.6	46.3	8.9	17.3	29	27	0	8038	2113.8	61.6	61.6	47	10.1	19.4	28	27	0	
7776	2076.2	61	61	46.7	11	21.2	29	27	0	8089	2084.8	61.3	61.3	46.8	9.7	18.5	32	30	0	7757	2122.9	61.2	61.2	46.6	9.1	17.4	29	26	0	8002	2113.8	61	61	46.5	9.3	17.9	31	29	0	8100	2118.1	61	61	46.6	9.2	17.7	28	26	0	7849	2081	60.8	60.8	46.7	9.3	18	30	29	0	7700	2104.8	60.6	60.6	46.4	8.9	17.2	29	27	0	8039	2115.2	61.6	61.6	47	10.1	19.3	28	27	0	
7777	2075.7	61	61	46.7	11	21.2	29	27	0	8089	2084.8	61.3	61.3	46.8	9.7	18.5	32	30	0	7758	2121.9	61.2	61.2	46.6	9.1	17.5	29	26	0	8003	2115.2	61	61	46.4	9.2	17.9	31	29	0	8101	2117.6	61	61	46.6	9.1	17.6	28	26	0	7850	2081.4	60.8	60.8	46.7	9.3	18	30	29	0	7701	2104.8	60.6	60.6	46.4	8.9	17.2	29	27	0	8040	2115.7	61.6	61.6	47	10.1	19.3	28	27	0	
7778	2078.6	61.2	61.2	46.7	11	21.2	29	27	0	8090	2084.8	61.3	61.3	46.8	9.7	18.5	32	30	0	7759	2122.9	61.2	61.2	46.6	9.1	17.5	29	26	0	8004	2115.7	61	61	46.5	9.2	17.8	31	29	0	8102	2119	61	61	46.6	9.2	17.6	28	26	0	7851	2081	60.8	60.8	46.7	9.3	17.9	30	29	0	7702	2107.1	60.6	60.6	46.4	8.8	17	29	27	0	8041	2116.2	61.6	61.6	47	10.1	19.3	28	27	0	
7779	2080	61	61	46.7	10.8	20.8	29	27	0	8091	2085.2	61.3	61.3	46.9	9.7	18.5	32	30	0	7760	2121.9	61.2	61.2	46.6	9.1	17.5	29	26	0	8005	2114.8	61	61	46.5	9.3	17.9	31	29	0	8103	2117.1	61	61	46.6	9.2	17.6	28	26	0	7852	2081.4	60.8	60.8	46.7	9.3	18.1	30	29	0	7703	2107.6	60.6	60.6	46.3	8.8	17	29	27	0	8042	2113.3	61.6	61.6	47	10.2	19.4	28	27	0	
7780	2079	61.2	61.2	46.7	10.9	20.9	29	27	0	8092	2083.8	61.3	61.3	46.9	9.6	18.5	32	30	0	7761	2121.4	61.2	61.2	46.6	9.1	17.6	29	26	0	8006	2115.7	61	61	46.5	9.3	17.9	31	29	0	8104	2118.6	61	61	46.6	9.1	17.6	28	26	0	7852	2081.4	60.8	60.8	46.7	9.3	18.1	30	29	0	7704	2108.1	60.6	60.6	46.4	8.8	17	29	27	0	8043	2113.3	61.6	61.6	47	10.2	19.4	28	27	0	
7781	2078.1	61.2	61.2	46.7	11	21	29	27	0	8093	2083.3	61.3	61.3	46.9	9.7	18.5	32	30	0	7762	2121.4	61.2	61.2	46.6	9.1	17.5	29	26	0	8007	2116.7	61	61	46.5	9.2	17.7	31	29	0	8105	2121.9	61	61	46.6	9.1	17.5	28	26	0	7853	2081	60.8	60.8	46.7	9.3	18	30	29	0	7705	2106.7	60.6	60.6	46.4	8.8	17	29	27	0	8044	2115.7	61.6	61.6	47	10.2	19.3	28	27	0	
7782	2078.6	61.2	61.2	46.7	10.9	21	29	27	0	8094	2082.4	61.3	61.3	46.8	9.7	18.5	32	30	0	7763	2121	61.2	61.2	46.6	9.2	17.6	29	26	0	8008	2119.5	61	61	46.4	9.1	17.6	31	29	0	8106	2118.6	61	61	46.6	9.1	17.6	28	26	0	7854	2081	60.8	60.8	46.7	9.3	18	30	29	0	7706	2106.7	60.6	60.6	46.4	8.8	17	29	27	0	8045	2114.3	61.6	61.6	47	10.2	19.4	28	27	0	
7783	2081.4	61.2	61.2	46.7	10.8	20.8	29	27	0	8095	2081.4	61.3	61.3	46.8	9.7	18.6	32	30	0	7764	2119.5	61.2	61.2	46.6	9.2	17.6	29	26	0	8009	2119	61	61	46.5	9.1	17.6	31	29	0	8107	2117.6	61	61	46.6	9.1	17.6	28	26	0	7855	2081.4	60.8	60.8	46.7	9.4	18.1	30	29	0	7707	2107.6	60.6	60.6	46.3	8.8	17	29	27	0	8046	2113.8	61.6	61.6	47	10.1	19.3	28	27	0	
7784	2081.4	61.2	61.2	46.7	10.8	20.7	29	27	0	8096	2081.4	61.3	61.3	46.8	9.6	18.5	32	30	0	7765	2120	61.2	61.2	46.6	9.2	17.6	29	26	0	8010	2119	61	61	46.5	9.1	17.6	31	29	0	8108	2113.8	61	61	46.6	9.2	17.7	28	26	0	7855	2081.4	60.8	60.8	46.7	9.4	18.1	30	29	0	7708	2107.6	60.6	60.6	46.3	8.8	17	29	27	0	8047	2112.4	61.6	61.6	47	10.2	19.4	28	27	0	
7785	2078.1	61	61	46.7	10.9	20.9	29	27	0	8097	2081.4	61.3	61.3	46.8	9.6	18.4	32	30	0	7766	2120	61.2	61.2	46.6	9.2	17.6	29	26	0	8011	2117.6	61	61	46.4	9.2	17.6	31	29	0	8108	2113.8	61	61	46.6	9.2	17.7	28	26	0	7856	2079.5	60.8	60.8	46.7	9.3	18.1	30	29	0	7709	2106.2	60.6	60.6	46.3	8.8	17	29	27	0	8048	2114.3	61.6	61.6	47	10.2	19.5	28	27	0	
7786	2076.2	61	61	46.7	10.9	21	29	27	0	8098	2081.9	61.3	61.3	46.8	9.6	18.4	32	30	0	7767	2120.5	61.2	61.2	46.6	9.1	17.6	29	26	0	8012	2118.6	61	61	46.5	9.1	17.6	31	29	0	8109	2114.8	61	61	46.6	9.3	17.9	28	26	0	7857	2079.5	60.8	60.8	46.7	9.3	18	30	29	0	7710	2104.8	60.6	60.6	46.3	8.8	17.1	29	27	0	8049	2111	61.6	61.6	47	10.2	19.5	28	27	0	
7787	2076.2	61	61	46.7	10.9	21	29	27	0	8099	2081	61.3	61.3	46.8	9.6	18.4	32	30	0	7768	2118.6	61.2	61.2	46.6	9.2	17.7	29	26	0	8013	2119	61	61	46.5	9.1	17.6	31	29	0	8110	2117.1	61	61	46.6	9.2	17.7	28	26	0	7858	2080.5	60.8	60.8	46.7	9.4	18.2	30	29	0	7711	2104.8	60.6	60.6	46.3	8.8	17.1	29	27	0	8050	2112.9	61.6	61.6	47	10.2	19.5	28	27	0	
7788	2077.1	61	61	46.7	10.8	20.8	29	27	0	8100	2081.4	61.3	61.3	46.8	9.6	18.3	32	30	0	7769	2119	61.2	61.2	46.6	9.2	17.7	29	26	0	8014	2117.1	61	61	46.4	9.2	17.7	31	29	0	8111	2113.3	61	61	46.6	9.3	17.8	28	26	0	7859	2079	60.8	60.8	46.7	9.4	18.2	30	29	0	7712	2105.2	60.6	60.6	46.3	8.8	17.1	29	27	0	8051	2112.9	61.6	61.6	47	10.2	19.5	28	27	0	
7789	2075.7	61	61	46.7	10.8	20.8	29	27	0	8101	2080	61.4	61.4	46.8	9.5	18.3	32	30	0	7770	2118.1	61.2	61.2	46.6	9.2	17.7	29	26	0	8015	2114.3	61	61	46.4	9.3	17.9	31	29	0	8112	2116.7	61	61	46.5	9.2	17.8	28	26	0	7860	2079.5	60.8	60.8	46.7	9.3	18	30	29	0	7713	2104.8	60.6	60.6	46.3	8.8	17.1	29	27	0	8052	2113.8	61.6	61.6	47	10.2	19.4	28	27	0	
7790	2078.1	61	61	46.7	10.8	20.8	29	27	0	8102	2081	61.3	61.3	46.8	9.5	18.3	32	30	0	7771	2117.6	61.2	61.2	46.6	9.2	17.7	29	26	0	8016	2114.3	61	61	46.4	9.3	17.9	31	29	0	8113	2113.3	61	61	46.6	9.3	17.8	28	26	0	7861	2081.4	60.8	60.8	46.7	9.2	17.9	30	29	0	7714	2104.3	60.6	60.6	46.3	8.8	17.1	29	27	0	8053	2110	61.6	61.6	47	10.2	19.5	28	27	0	
7791	2083.3	61	61	46.7	10.6	20.5	29	27	0	8103	2080	61.3	61.3	46.8	9.6	18.3	32	30	0	7772	2118.1	61.2	61.2	46.6	9.2	17.7	29	26	0	8017	2116.2	61	61	46.4	9.3	17.8	31	29	0	8114	2117.1	61	61	46.6	9.2	17.7	28	26	0	7862	2081	60.8	60.8	46.7	9.4	18.2	30	29	0	7715	2104.8	60.6	60.6	46.3	8.8	17.1	29	27	0	8054	2113.3	61.6	61.6	47	10.2	19.5	28	27	0	
7792	2082.4	61	61	46.7	10.6	20.4	29	27	0	8104	2081	61.3	61.3	46.8	9.6	18.3	32	30	0	7773	2119	61.2	61.2	46.6	9.2	17.6	29	26	0	8018	2115.7	61	61	46.5	9.2	17.8	31	29	0	8115	2118.6	60.9	60.9	46.6	9.1	17.6	28	26	0	7863	2079.5	60.8	60.8	46.7	9.3	18	30	29	0	7716	2104.8	60.5	60.5	46.3	8.8	17	29	27	0	8055	2113.3	61.6	61.6	47	10.2	19.5	28	27	0	
7793	2079.5	61	61	46.7	10.7	20.5	29	27	0	8105	2081.4	61.4	61.4	46.8	9.6	18.4	32	30	0	7774	2121	61.2	61.2	46.6	9.1	17.5	29	26	0	8019	2116.7	61	61	46.5	9.2	17.8	31	29	0	8116	2120	61	61	46.6	9.2	17.6	28	26	0	7864	2079	60.8	60.8	46.7	9.3	18	30	29	0	7717	2104.3	60.6	60.6	46.4	8.8	17	29	27	0	8056	2113.8	61.6	61.6	47	10.2	19.4	28	27	0	
7794	2078.1	61	61	46.7	10.7	20.7	29	27	0	8106	2082.4	61.3	61.3	46.8	9.6	18.3	32	30	0	7775	2121.4	61.2	61.2	46.6	9	17.4	29	26	0	8020	2114.3	61	61	46.5	9.3	17.8	31	29	0	8117	2116.2	61	61	46.6	9.2	17.7	28	26	0	7865	2081	60.8	60.8	46.7	9.3	18	30	29	0	7718	2101.9	60.6	60.6	46.3	8.9	17.3	29	27	0	8057	2113.8	61.6	61.6	47	10.2	19.3	28	27	0	
7795	2077.1	61	61	46.7	10.8	20.8	29	27	0	8107	2082.4	61.3	61.3	46.8	9.5	18.3	32	30	0	7775	2121.4	61.2	61.2	46.6	9	17.4	29	26	0	8021	2114.8	61	61	46.4	9.2	17.8	31	29	0	8118	2117.6	61	61	46.6	9.2	17.6	28	26	0	7866	2079.5	60.8	60.8	46.7	9.4	18.2	30	29	0	7719	2101.4	60.6	60.6	46.3	8.9	17.2	29	27	0	8058	2115.2	61.6	61.6	47	10.1	19.3	28	27	0	
7796	2075.2	61	61	46.7	10.9	20.9	29	27	0	8108	2083.3	61.3	61.3	46.8	9.5	18.3	32	30	0	7776	2121.9	61.2	61.2	46.6	9	17.2	30	26	0	8022	2114.8	61	61	46.5	9.3	17.8	31	29	0	8119	2117.1	61	61	46.6	9.2	17.7	28	26	0	7867	2080	60.8	60.8	46.7	9.3	18	30	29	0	7720	2101	60.6	60.6	46.3	8.9	17.3	29	27	0	8059	2115.2	61.6	61.6	47	10.1	19.3	28	27	0	
7797	2071.4	61	61	46.7	11	21.1	29	27	0	8109	2085.2	61.3	61.3	46.8	9.5	18.2	32	30	0	7777	2121	61.2	61.2	46.6	9	17.4	30	27	0	8023	2118.1	61	61	46.4	9.2	17.7	31	29	0	8120	2117.1	61	61	46.5	9.2	17.7	28	26	0	7868	2080	60.8	60.8	46.7	9.3	18	30	29	0	7721	2100	60.6	60.6	46.3	9	17.4	29	27	0	8059	2115.2	61.6	61.6	47	10.1	19.3	28	27	0	
7798	2069	61	61	46.7	11	21.3	29	27	0	8110	2086.2	61.3	61.3	46.8	9.5	18.2	32	30	0	7777	2121	61.2	61.2	46.6	9	17.4	30	27	0	8024	2118.6	61	61	46.4	9.1	17.5	31	29	0	8121	2116.7	61	61	46.6	9.1	17.6	28	26	0	7869	2081.9	60.8	60.8	46.7	9.2	17.9	30	29	0	7722	2101.9	60.6	60.6	46.3	8.9	17.3	29	27	0	8060	2116.2	61.6	61.6	47	10.1	19.2	28	27	0	
7799	2067.6	61	61	46.7	11.1	21.4	29	27	0	8111	2086.2	61.3	61.3	46.8	9.5	18.2	32	30	0	7778	2121.4	61.2	61.2	46.6	9	17.4	30	26	0	8025	2118.1	61	61	46.4	9.1	17.6	31	29	0	8122	2116.2	61	61	46.6	9.2	17.7	28	26	0	7870	2080	60.8	60.8	46.7	9.3	18.1	30	29	0	7723	2103.3	60.6	60.6	46.3	8.8	17.1	29	27	0	8061	2116.2	61.6	61.6	47	10.1	19.2	28	27	0	
7800	2066.7	61	61	46.7	11.2	21.5	29	27	0	8112	2087.6	61.3	61.3	46.8	9.4	18	32	30	0	7779	2122.9	61.2	61.2	46.6	9	17.3	30	26	0	8026	2116.7	61	61	46.5	9.1	17.6	31	29	0	8123	2114.3	61	61	46.6	9.2	17.8	28	26	0	7870	2080	60.8	60.8	46.7	9.3	18.1	30	29	0	7724	2103.8	60.6	60.6	46.3	8.8	17.1	29	27	0	8062	2116.2	61.6	61.6	47	10	19.2	28	27	0	
7801	2065.7	61	61	46.7	11.2	21.5	29	27	0	8113	2089.5	61.3	61.3	46.8	9.3	17.9	32	30	0	7780	2124.8	61.2	61.2	46.6	8.9	17.1	30	26	0	8027	2118.6	61	61	46.4	9.2	17.6	31	29	0	8124	2111.9	61	61	46.5	9.3	18	28	26	0	7871	2080.5	60.8	60.8	46.7	9.3	17.9	30	29	0	7725	2102.4	60.6	60.6	46.3	8.8	17.2	29	27	0	8063	2112.9	61.6	61.6	47	10.1	19.3	28	27	0	
