1-Package number	1-RPM	1-PPM	1-PWM	1-Voltage	1-Input current	1-Output current	1-ESC temperature	1-CAP temperature	1-ESC status	2-Package number	2-RPM	2-PPM	2-PWM	2-Voltage	2-Input current	2-Output current	2-ESC temperature	2-CAP temperature	2-ESC status	3-Package number	3-RPM	3-PPM	3-PWM	3-Voltage	3-Input current	3-Output current	3-ESC temperature	3-CAP temperature	3-ESC status	4-Package number	4-RPM	4-PPM	4-PWM	4-Voltage	4-Input current	4-Output current	4-ESC temperature	4-CAP temperature	4-ESC status	5-Package number	5-RPM	5-PPM	5-PWM	5-Voltage	5-Input current	5-Output current	5-ESC temperature	5-CAP temperature	5-ESC status	6-Package number	6-RPM	6-PPM	6-PWM	6-Voltage	6-Input current	6-Output current	6-ESC temperature	6-CAP temperature	6-ESC status	7-Package number	7-RPM	7-PPM	7-PWM	7-Voltage	7-Input current	7-Output current	7-ESC temperature	7-CAP temperature	7-ESC status	8-Package number	8-RPM	8-PPM	8-PWM	8-Voltage	8-Input current	8-Output current	8-ESC temperature	8-CAP temperature	8-ESC status	
5961	0	0	0	49.1	0	0	28	29	0	6237	0	0	0	49.2	0	0	32	33	0	5935	0	0	0	49.1	0	0	28	29	0	6144	0	0	0	48.8	0	0	30	31	0	6235	0	0	0	48.9	0	0	26	28	0	6012	0	0	0	49.1	0	0	30	31	0	5920	0	0	0	48.7	0	0	28	29	0	6179	0	0	0	49.4	0	0	28	29	0	
5961	0	0	0	49.1	0	0	28	29	0	6237	0	0	0	49.2	0	0	32	33	0	5935	0	0	0	49.1	0	0	28	29	0	6144	0	0	0	48.8	0	0	30	31	0	6236	0	0	0	48.9	0	0	26	28	0	6012	0	0	0	49.1	0	0	30	31	0	5920	0	0	0	48.7	0	0	28	29	0	6180	0	0	0	49.4	0	0	27	29	0	
5961	0	0	0	49.1	0	0	28	29	0	6237	0	0	0	49.2	0	0	32	33	0	5935	0	0	0	49.1	0	0	28	29	0	6144	0	0	0	48.8	0	0	30	31	0	6236	0	0	0	48.9	0	0	26	28	0	6012	0	0	0	49.1	0	0	30	31	0	5920	0	0	0	48.7	0	0	28	29	0	6180	0	0	0	49.4	0	0	27	29	0	
5961	0	0	0	49.1	0	0	28	29	0	6238	0	0	0	49.2	0	0	32	33	0	5936	0	0	0	49.1	0	0	28	29	0	6144	0	0	0	48.8	0	0	30	31	0	6236	0	0	0	48.9	0	0	26	28	0	6012	0	0	0	49.1	0	0	30	31	0	5920	0	0	0	48.7	0	0	28	29	0	6180	0	0	0	49.4	0	0	27	29	0	
5961	0	0	0	49.1	0	0	28	29	0	6238	0	0	0	49.2	0	0	32	33	0	5936	0	0	0	49.1	0	0	28	29	0	6144	0	0	0	48.8	0	0	30	31	0	6236	0	0	0	48.9	0	0	26	28	0	6012	0	0	0	49.1	0	0	30	31	0	5920	0	0	0	48.7	0	0	28	29	0	6180	0	0	0	49.4	0	0	27	29	0	
5961	0	0	0	49.1	0	0	28	29	0	6238	0	0	0	49.2	0	0	32	33	0	5936	0	0	0	49.1	0	0	28	29	0	6145	0	0	0	48.8	0	0	30	31	0	6236	0	0	0	48.9	0	0	26	28	0	6012	0	0	0	49.1	0	0	30	31	0	5920	0	0	0	48.7	0	0	28	29	0	6180	0	0	0	49.4	0	0	27	29	0	
5961	0	0	0	49.1	0	0	28	29	0	6238	0	0	0	49.2	0	0	32	33	0	5936	0	0	0	49.1	0	0	28	29	0	6145	0	0	0	48.8	0	0	30	31	0	6236	0	0	0	48.9	0	0	26	28	0	6013	0	0	0	49.1	0	0	29	31	0	5920	0	0	0	48.7	0	0	28	29	0	6180	0	0	0	49.4	0	0	27	29	0	
5962	0	0	0	49.1	0	0	28	29	0	6238	0	0	0	49.2	0	0	32	33	0	5936	0	0	0	49.1	0	0	28	29	0	6145	0	0	0	48.8	0	0	30	31	0	6236	0	0	0	48.9	0	0	26	28	0	6013	0	0	0	49.1	0	0	29	31	0	5921	0	0	0	48.7	0	0	28	29	0	6180	0	0	0	49.4	0	0	27	29	0	
5962	0	0	0	49.1	0	0	28	29	0	6238	0	0	0	49.2	0	0	32	33	0	5936	0	0	0	49.1	0	0	28	29	0	6145	0	0	0	48.8	0	0	30	31	0	6236	0	0	0	48.9	0	0	26	28	0	6013	0	0	0	49.1	0	0	29	31	0	5921	0	0	0	48.7	0	0	28	29	0	6181	0	0	0	49.4	0	0	27	29	0	
5962	0	0	0	49.1	0	0	28	29	0	6238	0	0	0	49.2	0	0	32	33	0	5936	0	0	0	49.1	0	0	28	29	0	6145	0	0	0	48.8	0	0	30	31	0	6237	0	0	0	48.9	0	0	26	28	0	6013	0	0	0	49.1	0	0	29	31	0	5921	0	0	0	48.7	0	0	28	29	0	6181	0	0	0	49.4	0	0	27	29	0	
5962	0	0	0	49.1	0	0	28	29	0	6239	0	0	0	49.2	0	0	32	33	0	5937	0	0	0	49.1	0	0	28	29	0	6145	0	0	0	48.8	0	0	30	31	0	6237	0	0	0	48.9	0	0	26	28	0	6013	0	0	0	49.1	0	0	29	31	0	5921	0	0	0	48.7	0	0	28	29	0	6181	0	0	0	49.4	0	0	27	29	0	
5962	0	0	0	49.1	0	0	28	29	0	6239	0	0	0	49.2	0	0	32	33	0	5937	0	0	0	49.1	0	0	28	29	0	6145	0	0	0	48.8	0	0	30	31	0	6237	0	0	0	48.9	0	0	26	28	0	6013	0	0	0	49.1	0	0	29	31	0	5921	0	0	0	48.7	0	0	28	29	0	6181	0	0	0	49.4	0	0	27	29	0	
5962	0	0	0	49.1	0	0	28	29	0	6239	0	0	0	49.2	0	0	32	33	0	5937	0	0	0	49.1	0	0	28	29	0	6145	0	0	0	48.8	0	0	30	31	0	6237	0	0	0	48.9	0	0	26	28	0	6013	0	0	0	49.1	0	0	29	31	0	5921	0	0	0	48.7	0	0	28	29	0	6181	0	0	0	49.4	0	0	27	29	0	
5962	0	0	0	49.1	0	0	28	29	0	6239	0	0	0	49.2	0	0	32	33	0	5937	0	0	0	49.1	0	0	28	29	0	6146	0	0	0	48.8	0	0	30	31	0	6237	0	0	0	48.9	0	0	26	28	0	6014	0	0	0	49.1	0	0	30	31	0	5921	0	0	0	48.7	0	0	28	29	0	6181	0	0	0	49.4	0	0	27	29	0	
5962	0	0	0	49.1	0	0	28	29	0	6239	0	0	0	49.2	0	0	32	33	0	5937	0	0	0	49.1	0	0	28	29	0	6146	0	0	0	48.8	0	0	30	31	0	6237	0	0	0	48.9	0	0	26	28	0	6014	0	0	0	49.1	0	0	30	31	0	5921	0	0	0	48.7	0	0	28	29	0	6181	0	0	0	49.4	0	0	27	29	0	
5963	0	0	0	49.1	0	0	28	29	0	6239	0	0	0	49.2	0	0	32	33	0	5937	0	0	0	49.1	0	0	28	29	0	6146	0	0	0	48.8	0	0	30	31	0	6237	0	0	0	48.9	0	0	26	28	0	6014	0	0	0	49.1	0	0	30	31	0	5922	0	0	0	48.7	0	0	28	29	0	6181	0	0	0	49.4	0	0	27	29	0	
5963	0	0	0	49.1	0	0	28	29	0	6239	0	0	0	49.2	0	0	32	33	0	5937	0	0	0	49.1	0	0	28	29	0	6146	0	0	0	48.8	0	0	30	31	0	6238	0	0	0	48.9	0	0	26	28	0	6014	0	0	0	49.1	0	0	30	31	0	5922	0	0	0	48.7	0	0	28	29	0	6182	0	0	0	49.4	0	0	27	29	0	
5963	0	0	0	49.1	0	0	28	29	0	6239	0	0	0	49.2	0	0	32	33	0	5937	0	0	0	49.1	0	0	28	29	0	6146	0	0	0	48.8	0	0	30	31	0	6238	0	0	0	48.9	0	0	26	28	0	6014	0	0	0	49.1	0	0	30	31	0	5922	0	0	0	48.7	0	0	28	29	0	6182	0	0	0	49.4	0	0	27	29	0	
5963	0	0	0	49.1	0	0	28	29	0	6240	0	0	0	49.2	0	0	32	33	0	5938	0	0	0	49.1	0	0	28	29	0	6146	0	0	0	48.8	0	0	30	31	0	6238	0	0	0	48.9	0	0	26	28	0	6014	0	0	0	49.1	0	0	30	31	0	5922	0	0	0	48.7	0	0	28	29	0	6182	0	0	0	49.4	0	0	27	29	0	
5963	0	0	0	49.1	0	0	28	29	0	6240	0	0	0	49.2	0	0	32	33	0	5938	0	0	0	49.1	0	0	28	29	0	6146	0	0	0	48.8	0	0	30	31	0	6238	0	0	0	48.9	0	0	26	28	0	6014	0	0	0	49.1	0	0	30	31	0	5922	0	0	0	48.7	0	0	28	29	0	6182	0	0	0	49.4	0	0	27	29	0	
5963	0	0	0	49.1	0	0	28	29	0	6240	0	0	0	49.2	0	0	32	33	0	5938	0	0	0	49.1	0	0	28	29	0	6147	0	0	0	48.8	0	0	30	31	0	6238	0	0	0	48.9	0	0	26	28	0	6015	0	0	0	49.1	0	0	30	31	0	5922	0	0	0	48.7	0	0	28	29	0	6182	0	0	0	49.4	0	0	27	29	0	
5963	0	0	0	49.1	0	0	28	29	0	6240	0	0	0	49.2	0	0	32	33	0	5938	0	0	0	49.1	0	0	28	29	0	6147	0	0	0	48.8	0	0	30	31	0	6238	0	0	0	48.9	0	0	26	28	0	6015	0	0	0	49.1	0	0	30	31	0	5922	0	0	0	48.7	0	0	28	29	0	6182	0	0	0	49.4	0	0	27	29	0	
5964	0	0	0	49.1	0	0	28	29	0	6240	0	0	0	49.2	0	0	32	33	0	5938	0	0	0	49.1	0	0	28	29	0	6147	0	0	0	48.8	0	0	30	31	0	6238	0	0	0	48.9	0	0	26	28	0	6015	0	0	0	49.1	0	0	30	31	0	5923	0	0	0	48.7	0	0	28	29	0	6182	0	0	0	49.4	0	0	27	29	0	
5964	0	0	0	49.1	0	0	28	29	0	6240	0	0	0	49.2	0	0	32	33	0	5938	0	0	0	49.1	0	0	28	29	0	6147	0	0	0	48.8	0	0	30	31	0	6239	0	0	0	48.9	0	0	26	28	0	6015	0	0	0	49.1	0	0	30	31	0	5923	0	0	0	48.7	0	0	28	29	0	6183	0	0	0	49.4	0	0	28	29	0	
5964	0	0	0	49.1	0	0	28	29	0	6240	0	0	0	49.2	0	0	32	33	0	5938	0	0	0	49.1	0	0	28	29	0	6147	0	0	0	48.8	0	0	30	31	0	6239	0	0	0	48.9	0	0	26	28	0	6015	0	0	0	49.1	0	0	30	31	0	5923	0	0	0	48.7	0	0	28	29	0	6183	0	0	0	49.4	0	0	28	29	0	
5964	0	0	0	49.1	0	0	28	29	0	6241	0	0	0	49.2	0	0	32	33	0	5939	0	0	0	49.1	0	0	28	29	0	6147	0	0	0	48.8	0	0	30	31	0	6239	0	0	0	48.9	0	0	26	28	0	6015	0	0	0	49.1	0	0	30	31	0	5923	0	0	0	48.7	0	0	28	29	0	6183	0	0	0	49.4	0	0	28	29	0	
5964	0	0	0	49.1	0	0	28	29	0	6241	0	0	0	49.2	0	0	32	33	0	5939	0	0	0	49.1	0	0	28	29	0	6147	0	0	0	48.8	0	0	30	31	0	6239	0	0	0	48.9	0	0	26	28	0	6015	0	0	0	49.1	0	0	30	31	0	5923	0	0	0	48.7	0	0	28	29	0	6183	0	0	0	49.4	0	0	28	29	0	
5964	0	0	0	49.1	0	0	28	29	0	6241	0	0	0	49.2	0	0	32	33	0	5939	0	0	0	49.1	0	0	28	29	0	6148	0	0	0	48.8	0	0	30	31	0	6239	0	0	0	48.9	0	0	26	28	0	6015	0	0	0	49.1	0	0	30	31	0	5923	0	0	0	48.7	0	0	28	29	0	6183	0	0	0	49.4	0	0	28	29	0	
5964	0	0	0	49.1	0	0	28	29	0	6241	0	0	0	49.2	0	0	32	33	0	5939	0	0	0	49.1	0	0	28	29	0	6148	0	0	0	48.8	0	0	30	31	0	6239	0	0	0	48.9	0	0	26	28	0	6016	0	0	0	49.1	0	0	29	31	0	5923	0	0	0	48.7	0	0	28	29	0	6183	0	0	0	49.4	0	0	28	29	0	
5965	0	0	0	49.1	0	0	28	29	0	6241	0	0	0	49.2	0	0	32	33	0	5939	0	0	0	49.1	0	0	28	29	0	6148	0	0	0	48.8	0	0	30	31	0	6239	0	0	0	48.9	0	0	26	28	0	6016	0	0	0	49.1	0	0	29	31	0	5923	0	0	0	48.7	0	0	28	29	0	6183	0	0	0	49.4	0	0	28	29	0	
5965	0	0	0	49.1	0	0	28	29	0	6241	0	0	0	49.2	0	0	32	33	0	5939	0	0	0	49.1	0	0	28	29	0	6148	0	0	0	48.8	0	0	30	31	0	6239	0	0	0	48.9	0	0	26	28	0	6016	0	0	0	49.1	0	0	29	31	0	5924	0	0	0	48.7	0	0	28	29	0	6184	0	0	0	49.4	0	0	27	29	0	
5965	0	0	0	49.1	0	0	28	29	0	6241	0	0	0	49.2	0	0	32	33	0	5939	0	0	0	49.1	0	0	28	29	0	6148	0	0	0	48.8	0	0	30	31	0	6240	0	0	0	48.9	0	0	26	28	0	6016	0	0	0	49.1	0	0	29	31	0	5924	0	0	0	48.7	0	0	28	29	0	6184	0	0	0	49.4	0	0	27	29	0	
5965	0	0	0	49.1	0	0	28	29	0	6242	0	0	0	49.2	0	0	32	33	0	5940	0	0	0	49.1	0	0	28	29	0	6148	0	0	0	48.8	0	0	30	31	0	6240	0	0	0	48.9	0	0	26	28	0	6016	0	0	0	49.1	0	0	29	31	0	5924	0	0	0	48.7	0	0	28	29	0	6184	0	0	0	49.4	0	0	27	29	0	
5965	0	0	0	49.1	0	0	28	29	0	6242	0	0	0	49.2	0	0	32	33	0	5940	0	0	0	49.1	0	0	28	29	0	6148	0	0	0	48.8	0	0	30	31	0	6240	0	0	0	48.9	0	0	26	28	0	6016	0	0	0	49.1	0	0	29	31	0	5924	0	0	0	48.7	0	0	28	29	0	6184	0	0	0	49.4	0	0	27	29	0	
5965	0	0	0	49.1	0	0	28	29	0	6242	0	0	0	49.2	0	0	32	33	0	5940	0	0	0	49.1	0	0	28	29	0	6148	0	0	0	48.8	0	0	30	31	0	6240	0	0	0	48.9	0	0	26	28	0	6016	0	0	0	49.1	0	0	29	31	0	5924	0	0	0	48.7	0	0	28	29	0	6184	0	0	0	49.4	0	0	27	29	0	
5965	0	0	0	49.1	0	0	28	29	0	6242	0	0	0	49.2	0	0	32	33	0	5940	0	0	0	49.1	0	0	28	29	0	6149	0	0	0	48.8	0	0	30	31	0	6240	0	0	0	48.9	0	0	26	28	0	6017	0	0	0	49.1	0	0	29	31	0	5924	0	0	0	48.7	0	0	28	29	0	6184	0	0	0	49.4	0	0	27	29	0	
5965	0	0	0	49.1	0	0	28	29	0	6242	0	0	0	49.2	0	0	32	33	0	5940	0	0	0	49.1	0	0	28	29	0	6149	0	0	0	48.8	0	0	30	31	0	6240	0	0	0	48.9	0	0	26	28	0	6017	0	0	0	49.1	0	0	29	31	0	5924	0	0	0	48.7	0	0	28	29	0	6184	0	0	0	49.4	0	0	27	29	0	
5966	0	0	0	49.1	0	0	28	29	0	6242	0	0	0	49.2	0	0	32	33	0	5940	0	0	0	49.1	0	0	28	29	0	6149	0	0	0	48.8	0	0	30	31	0	6240	0	0	0	48.9	0	0	26	28	0	6017	0	0	0	49.1	0	0	29	31	0	5925	0	0	0	48.7	0	0	28	29	0	6185	0	0	0	49.4	0	0	27	29	0	
5966	0	0	0	49.1	0	0	28	29	0	6242	0	0	0	49.2	0	0	32	33	0	5940	0	0	0	49.1	0	0	28	29	0	6149	0	0	0	48.8	0	0	30	31	0	6241	0	0	0	48.9	0	0	26	28	0	6017	0	0	0	49.1	0	0	29	31	0	5925	0	0	0	48.7	0	0	28	29	0	6185	0	0	0	49.4	0	0	27	29	0	
5966	0	0	0	49.1	0	0	28	29	0	6242	0	0	0	49.2	0	0	32	33	0	5940	0	0	0	49.1	0	0	28	29	0	6149	0	0	0	48.8	0	0	30	31	0	6241	0	0	0	48.9	0	0	26	28	0	6017	0	0	0	49.1	0	0	29	31	0	5925	0	0	0	48.7	0	0	28	29	0	6185	0	0	0	49.4	0	0	27	29	0	
5966	0	0	0	49.1	0	0	28	29	0	6243	0	0	0	49.2	0	0	32	33	0	5941	0	0	0	49.1	0	0	28	29	0	6149	0	0	0	48.8	0	0	30	31	0	6241	0	0	0	48.9	0	0	26	28	0	6017	0	0	0	49.1	0	0	29	31	0	5925	0	0	0	48.7	0	0	28	29	0	6185	0	0	0	49.4	0	0	27	29	0	
5966	0	0	0	49.1	0	0	28	29	0	6243	0	0	0	49.2	0	0	32	33	0	5941	0	0	0	49.1	0	0	28	29	0	6149	0	0	0	48.8	0	0	30	31	0	6241	0	0	0	48.9	0	0	26	28	0	6017	0	0	0	49.1	0	0	29	31	0	5925	0	0	0	48.7	0	0	28	29	0	6185	0	0	0	49.4	0	0	27	29	0	
5966	0	0	0	49.1	0	0	28	29	0	6243	0	0	0	49.2	0	0	32	33	0	5941	0	0	0	49.1	0	0	28	29	0	6150	0	0	0	48.8	0	0	30	31	0	6241	0	0	0	48.9	0	0	26	28	0	6018	0	0	0	49.1	0	0	29	31	0	5925	0	0	0	48.7	0	0	28	29	0	6185	0	0	0	49.4	0	0	27	29	0	
5966	0	0	0	49.1	0	0	28	29	0	6243	0	0	0	49.2	0	0	32	33	0	5941	0	0	0	49.1	0	0	28	29	0	6150	0	0	0	48.8	0	0	30	31	0	6241	0	0	0	48.9	0	0	26	28	0	6018	0	0	0	49.1	0	0	29	31	0	5925	0	0	0	48.7	0	0	28	29	0	6185	0	0	0	49.4	0	0	27	29	0	
5967	0	0	0	49.1	0	0	28	29	0	6243	0	0	0	49.2	0	0	32	33	0	5941	0	0	0	49.1	0	0	28	29	0	6150	0	0	0	48.8	0	0	30	31	0	6241	0	0	0	48.9	0	0	26	28	0	6018	0	0	0	49.1	0	0	29	31	0	5926	0	0	0	48.7	0	0	28	29	0	6185	0	0	0	49.4	0	0	27	29	0	
5967	0	0	0	49.1	0	0	28	29	0	6243	0	0	0	49.2	0	0	32	33	0	5941	0	0	0	49.1	0	0	28	29	0	6150	0	0	0	48.8	0	0	30	31	0	6242	0	0	0	48.9	0	0	26	28	0	6018	0	0	0	49.1	0	0	29	31	0	5926	0	0	0	48.7	0	0	28	29	0	6186	0	0	0	49.4	0	0	27	29	0	
5967	0	0	0	49.1	0	0	28	29	0	6243	0	0	0	49.2	0	0	32	33	0	5941	0	0	0	49.1	0	0	28	29	0	6150	0	0	0	48.8	0	0	30	31	0	6242	0	0	0	48.9	0	0	26	28	0	6018	0	0	0	49.1	0	0	29	31	0	5926	0	0	0	48.7	0	0	28	29	0	6186	0	0	0	49.4	0	0	27	29	0	
5967	0	0	0	49.1	0	0	28	29	0	6244	0	0	0	49.2	0	0	32	33	0	5942	0	0	0	49.1	0	0	28	29	0	6150	0	0	0	48.8	0	0	30	31	0	6242	0	0	0	48.9	0	0	26	28	0	6018	0	0	0	49.1	0	0	29	31	0	5926	0	0	0	48.7	0	0	28	29	0	6186	0	0	0	49.4	0	0	27	29	0	
5967	0	0	0	49.1	0	0	28	29	0	6244	0	0	0	49.2	0	0	32	33	0	5942	0	0	0	49.1	0	0	28	29	0	6150	0	0	0	48.8	0	0	30	31	0	6242	0	0	0	48.9	0	0	26	28	0	6018	0	0	0	49.1	0	0	29	31	0	5926	0	0	0	48.7	0	0	28	29	0	6186	0	0	0	49.4	0	0	27	29	0	
5967	0	0	0	49.1	0	0	28	29	0	6244	0	0	0	49.2	0	0	32	33	0	5942	0	0	0	49.1	0	0	28	29	0	6151	0	0	0	48.8	0	0	30	31	0	6242	0	0	0	48.9	0	0	26	28	0	6018	0	0	0	49.1	0	0	29	31	0	5926	0	0	0	48.7	0	0	28	29	0	6186	0	0	0	49.4	0	0	27	29	0	
5967	0	0	0	49.1	0	0	28	29	0	6244	0	0	0	49.2	0	0	32	33	0	5942	0	0	0	49.1	0	0	28	29	0	6151	0	0	0	48.8	0	0	30	31	0	6242	0	0	0	48.9	0	0	26	28	0	6019	0	0	0	49.1	0	0	29	31	0	5926	0	0	0	48.7	0	0	28	29	0	6186	0	0	0	49.4	0	0	27	29	0	
5968	0	0	0	49.1	0	0	28	29	0	6244	0	0	0	49.2	0	0	32	33	0	5942	0	0	0	49.1	0	0	28	29	0	6151	0	0	0	48.8	0	0	30	31	0	6242	0	0	0	48.9	0	0	26	28	0	6019	0	0	0	49.1	0	0	29	31	0	5926	0	0	0	48.7	0	0	28	29	0	6186	0	0	0	49.4	0	0	27	29	0	
5968	0	0	0	49.1	0	0	28	29	0	6244	0	0	0	49.2	0	0	32	33	0	5942	0	0	0	49.1	0	0	28	29	0	6151	0	0	0	48.8	0	0	30	31	0	6242	0	0	0	48.9	0	0	26	28	0	6019	0	0	0	49.1	0	0	29	31	0	5927	0	0	0	48.7	0	0	28	29	0	6187	0	0	0	49.4	0	0	27	29	0	
5968	0	0	0	49.1	0	0	28	29	0	6244	0	0	0	49.2	0	0	32	33	0	5942	0	0	0	49.1	0	0	28	29	0	6151	0	0	0	48.8	0	0	30	31	0	6243	0	0	0	48.9	0	0	26	28	0	6019	0	0	0	49.1	0	0	29	31	0	5927	0	0	0	48.7	0	0	28	29	0	6187	0	0	0	49.4	0	0	27	29	0	
5968	0	0	0	49.1	0	0	28	29	0	6245	0	0	0	49.2	0	0	32	33	0	5943	0	0	0	49.1	0	0	28	28	0	6151	0	0	0	48.8	0	0	30	31	0	6243	0	0	0	48.9	0	0	26	28	0	6019	0	0	0	49.1	0	0	29	31	0	5927	0	0	0	48.7	0	0	28	29	0	6187	0	0	0	49.4	0	0	27	29	0	
5968	0	0	0	49.1	0	0	28	29	0	6245	0	0	0	49.2	0	0	32	33	0	5943	0	0	0	49.1	0	0	28	28	0	6151	0	0	0	48.8	0	0	30	31	0	6243	0	0	0	48.9	0	0	26	28	0	6019	0	0	0	49.1	0	0	29	31	0	5927	0	0	0	48.7	0	0	28	29	0	6187	0	0	0	49.4	0	0	27	29	0	
5968	0	0	0	49.1	0	0	28	29	0	6245	0	0	0	49.2	0	0	32	33	0	5943	0	0	0	49.1	0	0	28	28	0	6151	0	0	0	48.8	0	0	30	31	0	6243	0	0	0	48.9	0	0	26	28	0	6019	0	0	0	49.1	0	0	29	31	0	5927	0	0	0	48.7	0	0	28	29	0	6187	0	0	0	49.4	0	0	27	29	0	
5968	0	0	0	49.1	0	0	28	29	0	6245	0	0	0	49.2	0	0	32	33	0	5943	0	0	0	49.1	0	0	28	28	0	6152	0	0	0	48.8	0	0	30	31	0	6243	0	0	0	48.9	0	0	26	28	0	6020	0	0	0	49.1	0	0	29	31	0	5927	0	0	0	48.7	0	0	28	29	0	6187	0	0	0	49.4	0	0	27	29	0	
5968	0	0	0	49.1	0	0	28	29	0	6245	0	0	0	49.2	0	0	32	33	0	5943	0	0	0	49.1	0	0	28	28	0	6152	0	0	0	48.8	0	0	30	31	0	6243	0	0	0	48.9	0	0	26	28	0	6020	0	0	0	49.1	0	0	29	31	0	5927	0	0	0	48.7	0	0	28	29	0	6187	0	0	0	49.4	0	0	27	29	0	
5969	0	0	0	49.1	0	0	28	29	0	6245	0	0	0	49.2	0	0	32	33	0	5943	0	0	0	49.1	0	0	28	28	0	6152	0	0	0	48.8	0	0	30	31	0	6243	0	0	0	48.9	0	0	26	28	0	6020	0	0	0	49.1	0	0	29	31	0	5928	0	0	0	48.7	0	0	28	29	0	6188	0	0	0	49.4	0	0	27	29	0	
5969	0	0	0	49.1	0	0	28	29	0	6245	0	0	0	49.2	0	0	32	33	0	5943	0	0	0	49.1	0	0	28	28	0	6152	0	0	0	48.8	0	0	30	31	0	6244	0	0	0	48.9	0	0	26	28	0	6020	0	0	0	49.1	0	0	29	31	0	5928	0	0	0	48.7	0	0	28	29	0	6188	0	0	0	49.4	0	0	27	29	0	
5969	0	0	0	49.1	0	0	28	29	0	6245	0	0	0	49.2	0	0	32	33	0	5943	0	0	0	49.1	0	0	28	28	0	6152	0	0	0	48.8	0	0	30	31	0	6244	0	0	0	48.9	0	0	26	28	0	6020	0	0	0	49.1	0	0	29	31	0	5928	0	0	0	48.7	0	0	28	29	0	6188	0	0	0	49.4	0	0	27	29	0	
5969	0	0	0	49.1	0	0	28	29	0	6246	0	0	0	49.2	0	0	32	33	0	5944	0	0	0	49.1	0	0	28	28	0	6152	0	0	0	48.8	0	0	30	31	0	6244	0	0	0	48.9	0	0	26	28	0	6020	0	0	0	49.1	0	0	29	31	0	5928	0	0	0	48.7	0	0	28	29	0	6188	0	0	0	49.4	0	0	27	29	0	
5969	0	0	0	49.1	0	0	28	29	0	6246	0	0	0	49.2	0	0	32	33	0	5944	0	0	0	49.1	0	0	28	28	0	6152	0	0	0	48.8	0	0	30	31	0	6244	0	0	0	48.9	0	0	26	28	0	6020	0	0	0	49.1	0	0	29	31	0	5928	0	0	0	48.7	0	0	28	29	0	6188	0	0	0	49.4	0	0	27	29	0	
5969	0	0	0	49.1	0	0	28	29	0	6246	0	0	0	49.2	0	0	32	33	0	5944	0	0	0	49.1	0	0	28	28	0	6153	0	0	0	48.8	0	0	30	31	0	6244	0	0	0	48.9	0	0	26	28	0	6021	0	0	0	49.1	0	0	29	31	0	5928	0	0	0	48.7	0	0	28	29	0	6188	0	0	0	49.4	0	0	27	29	0	
5969	0	0	0	49.1	0	0	28	29	0	6246	0	0	0	49.2	0	0	32	33	0	5944	0	0	0	49.1	0	0	28	28	0	6153	0	0	0	48.8	0	0	30	31	0	6244	0	0	0	48.9	0	0	26	28	0	6021	0	0	0	49.1	0	0	29	31	0	5928	0	0	0	48.7	0	0	28	29	0	6188	0	0	0	49.4	0	0	27	29	0	
5970	0	0	0	49.1	0	0	28	29	0	6246	0	0	0	49.2	0	0	32	33	0	5944	0	0	0	49.1	0	0	28	28	0	6153	0	0	0	48.8	0	0	30	31	0	6244	0	0	0	48.9	0	0	26	28	0	6021	0	0	0	49.1	0	0	29	31	0	5929	0	0	0	48.7	0	0	28	28	0	6188	0	0	0	49.4	0	0	27	29	0	
5970	0	0	0	49.1	0	0	28	29	0	6246	0	0	0	49.2	0	0	32	33	0	5944	0	0	0	49.1	0	0	28	28	0	6153	0	0	0	48.8	0	0	30	31	0	6245	0	0	0	48.9	0	0	26	28	0	6021	0	0	0	49.1	0	0	29	31	0	5929	0	0	0	48.7	0	0	28	28	0	6189	0	0	0	49.4	0	0	27	29	0	
5970	0	0	0	49.1	0	0	28	29	0	6246	0	0	0	49.2	0	0	32	33	0	5944	0	0	0	49.1	0	0	28	28	0	6153	0	0	0	48.8	0	0	30	31	0	6245	0	0	0	48.9	0	0	26	28	0	6021	0	0	0	49.1	0	0	29	31	0	5929	0	0	0	48.7	0	0	28	28	0	6189	0	0	0	49.4	0	0	27	29	0	
5970	0	0	0	49.1	0	0	28	29	0	6247	0	0	0	49.2	0	0	32	32	0	5945	0	0	0	49.1	0	0	28	28	0	6153	0	0	0	48.8	0	0	30	31	0	6245	0	0	0	48.9	0	0	26	28	0	6021	0	0	0	49.1	0	0	29	31	0	5929	0	0	0	48.7	0	0	28	28	0	6189	0	0	0	49.4	0	0	27	29	0	
5970	0	0	0	49.1	0	0	28	29	0	6247	0	0	0	49.2	0	0	32	32	0	5945	0	0	0	49.1	0	0	28	28	0	6153	0	0	0	48.8	0	0	30	31	0	6245	0	0	0	48.9	0	0	26	28	0	6021	0	0	0	49.1	0	0	29	31	0	5929	0	0	0	48.7	0	0	28	28	0	6189	0	0	0	49.4	0	0	27	29	0	
5970	0	0	0	49.1	0	0	28	29	0	6247	0	0	0	49.2	0	0	32	32	0	5945	0	0	0	49.1	0	0	28	28	0	6154	0	0	0	48.8	0	0	30	31	0	6245	0	0	0	48.9	0	0	26	28	0	6021	0	0	0	49.1	0	0	29	31	0	5929	0	0	0	48.7	0	0	28	28	0	6189	0	0	0	49.4	0	0	27	29	0	
