1-Package number	1-RPM	1-PPM	1-PWM	1-Voltage	1-Input current	1-Output current	1-ESC temperature	1-CAP temperature	1-ESC status	2-Package number	2-RPM	2-PPM	2-PWM	2-Voltage	2-Input current	2-Output current	2-ESC temperature	2-CAP temperature	2-ESC status	3-Package number	3-RPM	3-PPM	3-PWM	3-Voltage	3-Input current	3-Output current	3-ESC temperature	3-CAP temperature	3-ESC status	4-Package number	4-RPM	4-PPM	4-PWM	4-Voltage	4-Input current	4-Output current	4-ESC temperature	4-CAP temperature	4-ESC status	5-Package number	5-RPM	5-PPM	5-PWM	5-Voltage	5-Input current	5-Output current	5-ESC temperature	5-CAP temperature	5-ESC status	6-Package number	6-RPM	6-PPM	6-PWM	6-Voltage	6-Input current	6-Output current	6-ESC temperature	6-CAP temperature	6-ESC status	7-Package number	7-RPM	7-PPM	7-PWM	7-Voltage	7-Input current	7-Output current	7-ESC temperature	7-CAP temperature	7-ESC status	8-Package number	8-RPM	8-PPM	8-PWM	8-Voltage	8-Input current	8-Output current	8-ESC temperature	8-CAP temperature	8-ESC status	
10326	0	0	0	47.9	0	0	23	23	0	10765	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10626	0	0	0	47.6	0	0	24	25	0	10791	0	0	0	47.7	0	0	22	22	0	10436	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10684	0	0	0	48.2	0	0	21	21	0	
10326	0	0	0	47.9	0	0	23	23	0	10765	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10626	0	0	0	47.6	0	0	24	25	0	10791	0	0	0	47.7	0	0	22	22	0	10436	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10684	0	0	0	48.2	0	0	21	21	0	
10326	0	0	0	47.9	0	0	23	23	0	10765	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10626	0	0	0	47.6	0	0	24	25	0	10791	0	0	0	47.7	0	0	22	22	0	10436	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10684	0	0	0	48.2	0	0	21	21	0	
10327	0	0	0	47.9	0	0	23	23	0	10765	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10626	0	0	0	47.6	0	0	24	25	0	10792	0	0	0	47.7	0	0	22	22	0	10436	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10685	0	0	0	48.2	0	0	21	21	0	
10327	0	0	0	47.9	0	0	23	23	0	10766	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10627	0	0	0	47.6	0	0	24	25	0	10792	0	0	0	47.7	0	0	22	22	0	10437	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10685	0	0	0	48.2	0	0	21	21	0	
10327	0	0	0	47.9	0	0	23	23	0	10766	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10627	0	0	0	47.6	0	0	24	25	0	10792	0	0	0	47.7	0	0	22	22	0	10437	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10685	0	0	0	48.2	0	0	21	21	0	
10327	0	0	0	47.9	0	0	23	23	0	10766	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10627	0	0	0	47.6	0	0	24	25	0	10792	0	0	0	47.7	0	0	22	22	0	10437	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10685	0	0	0	48.2	0	0	21	21	0	
10327	0	0	0	47.9	0	0	23	23	0	10766	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10627	0	0	0	47.6	0	0	24	25	0	10792	0	0	0	47.7	0	0	22	22	0	10437	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10685	0	0	0	48.2	0	0	21	21	0	
10327	0	0	0	47.9	0	0	23	23	0	10766	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10627	0	0	0	47.6	0	0	24	25	0	10792	0	0	0	47.7	0	0	22	22	0	10437	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10685	0	0	0	48.2	0	0	21	21	0	
10327	0	0	0	47.9	0	0	23	23	0	10766	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10627	0	0	0	47.6	0	0	24	25	0	10792	0	0	0	47.7	0	0	22	22	0	10437	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10685	0	0	0	48.2	0	0	21	21	0	
10327	0	0	0	47.9	0	0	23	23	0	10766	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10627	0	0	0	47.6	0	0	24	25	0	10793	0	0	0	47.7	0	0	22	22	0	10437	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10686	0	0	0	48.3	0	0	21	21	0	
10328	0	0	0	47.9	0	0	23	23	0	10767	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10628	0	0	0	47.6	0	0	24	25	0	10793	0	0	0	47.7	0	0	22	22	0	10438	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10686	0	0	0	48.3	0	0	21	21	0	
10328	0	0	0	47.9	0	0	23	23	0	10767	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10628	0	0	0	47.6	0	0	24	25	0	10793	0	0	0	47.7	0	0	22	22	0	10438	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10686	0	0	0	48.3	0	0	21	21	0	
10328	0	0	0	47.9	0	0	23	23	0	10767	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10628	0	0	0	47.6	0	0	24	25	0	10793	0	0	0	47.7	0	0	22	22	0	10438	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10686	0	0	0	48.3	0	0	21	21	0	
10328	0	0	0	47.9	0	0	23	23	0	10767	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10628	0	0	0	47.6	0	0	24	25	0	10793	0	0	0	47.7	0	0	22	22	0	10438	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10686	0	0	0	48.3	0	0	21	21	0	
10328	0	0	0	47.9	0	0	23	23	0	10767	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10628	0	0	0	47.6	0	0	24	25	0	10793	0	0	0	47.7	0	0	22	22	0	10438	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10686	0	0	0	48.3	0	0	21	21	0	
10328	0	0	0	47.9	0	0	23	23	0	10767	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10628	0	0	0	47.6	0	0	24	25	0	10793	0	0	0	47.7	0	0	22	22	0	10438	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10686	0	0	0	48.3	0	0	21	21	0	
10328	0	0	0	47.9	0	0	23	23	0	10767	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10628	0	0	0	47.6	0	0	24	25	0	10793	0	0	0	47.7	0	0	22	22	0	10438	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10687	0	0	0	48.2	0	0	21	21	0	
10329	0	0	0	47.9	0	0	23	23	0	10768	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10629	0	0	0	47.6	0	0	24	25	0	10794	0	0	0	47.7	0	0	22	22	0	10438	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10687	0	0	0	48.2	0	0	21	21	0	
10329	0	0	0	47.9	0	0	23	23	0	10768	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10629	0	0	0	47.6	0	0	24	25	0	10794	0	0	0	47.7	0	0	22	22	0	10439	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10687	0	0	0	48.2	0	0	21	21	0	
10329	0	0	0	47.9	0	0	23	23	0	10768	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10629	0	0	0	47.6	0	0	24	25	0	10794	0	0	0	47.7	0	0	22	22	0	10439	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10687	0	0	0	48.2	0	0	21	21	0	
10329	0	0	0	47.9	0	0	23	23	0	10768	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10629	0	0	0	47.6	0	0	24	25	0	10794	0	0	0	47.7	0	0	22	22	0	10439	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10687	0	0	0	48.2	0	0	21	21	0	
10329	0	0	0	47.9	0	0	23	23	0	10768	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10629	0	0	0	47.6	0	0	24	25	0	10794	0	0	0	47.7	0	0	22	22	0	10439	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10687	0	0	0	48.2	0	0	21	21	0	
10329	0	0	0	47.9	0	0	23	23	0	10768	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10629	0	0	0	47.6	0	0	24	25	0	10794	0	0	0	47.7	0	0	22	22	0	10439	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10687	0	0	0	48.2	0	0	21	21	0	
10329	0	0	0	47.9	0	0	23	23	0	10768	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10629	0	0	0	47.6	0	0	24	25	0	10794	0	0	0	47.7	0	0	22	22	0	10439	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10687	0	0	0	48.2	0	0	21	21	0	
10330	0	0	0	47.9	0	0	23	23	0	10768	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10629	0	0	0	47.6	0	0	24	25	0	10795	0	0	0	47.7	0	0	22	22	0	10439	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10688	0	0	0	48.2	0	0	21	21	0	
10330	0	0	0	47.9	0	0	23	23	0	10769	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10630	0	0	0	47.6	0	0	24	25	0	10795	0	0	0	47.7	0	0	22	22	0	10440	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10688	0	0	0	48.2	0	0	21	21	0	
10330	0	0	0	47.9	0	0	23	23	0	10769	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10630	0	0	0	47.6	0	0	24	25	0	10795	0	0	0	47.7	0	0	22	22	0	10440	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10688	0	0	0	48.2	0	0	21	21	0	
10330	0	0	0	47.9	0	0	23	23	0	10769	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10630	0	0	0	47.6	0	0	24	25	0	10795	0	0	0	47.7	0	0	22	22	0	10440	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10688	0	0	0	48.2	0	0	21	21	0	
10330	0	0	0	47.9	0	0	23	23	0	10769	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10630	0	0	0	47.6	0	0	24	25	0	10795	0	0	0	47.7	0	0	22	22	0	10440	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10688	0	0	0	48.2	0	0	21	21	0	
10330	0	0	0	47.9	0	0	23	23	0	10769	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10630	0	0	0	47.6	0	0	24	25	0	10795	0	0	0	47.7	0	0	22	22	0	10440	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10688	0	0	0	48.2	0	0	21	21	0	
10330	0	0	0	47.9	0	0	23	23	0	10769	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10630	0	0	0	47.6	0	0	24	25	0	10795	0	0	0	47.7	0	0	22	22	0	10440	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10688	0	0	0	48.2	0	0	21	21	0	
10330	0	0	0	47.9	0	0	23	23	0	10769	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10630	0	0	0	47.6	0	0	24	25	0	10796	0	0	0	47.7	0	0	22	22	0	10440	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10689	0	0	0	48.2	0	0	21	21	0	
10331	0	0	0	47.9	0	0	23	23	0	10770	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10631	0	0	0	47.6	0	0	24	25	0	10796	0	0	0	47.7	0	0	22	22	0	10441	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10689	0	0	0	48.2	0	0	21	21	0	
10331	0	0	0	47.9	0	0	23	23	0	10770	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10631	0	0	0	47.6	0	0	24	25	0	10796	0	0	0	47.7	0	0	22	22	0	10441	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10689	0	0	0	48.2	0	0	21	21	0	
10331	0	0	0	47.9	0	0	23	23	0	10770	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10631	0	0	0	47.6	0	0	24	25	0	10796	0	0	0	47.7	0	0	22	22	0	10441	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10689	0	0	0	48.2	0	0	21	21	0	
10331	0	0	0	47.9	0	0	23	23	0	10770	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10631	0	0	0	47.6	0	0	24	25	0	10796	0	0	0	47.7	0	0	22	22	0	10441	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10689	0	0	0	48.2	0	0	21	21	0	
10331	0	0	0	47.9	0	0	23	23	0	10770	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10631	0	0	0	47.6	0	0	24	25	0	10796	0	0	0	47.7	0	0	22	22	0	10441	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10689	0	0	0	48.2	0	0	21	21	0	
10331	0	0	0	47.9	0	0	23	23	0	10770	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10631	0	0	0	47.6	0	0	24	25	0	10796	0	0	0	47.7	0	0	22	22	0	10441	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10689	0	0	0	48.2	0	0	21	21	0	
10331	0	0	0	47.9	0	0	23	23	0	10770	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10631	0	0	0	47.6	0	0	24	25	0	10796	0	0	0	47.7	0	0	22	22	0	10441	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10690	0	0	0	48.2	0	0	21	21	0	
10332	0	0	0	47.9	0	0	23	23	0	10771	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10631	0	0	0	47.6	0	0	24	25	0	10797	0	0	0	47.7	0	0	22	22	0	10441	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10690	0	0	0	48.2	0	0	21	21	0	
10332	0	0	0	47.9	0	0	23	23	0	10771	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10632	0	0	0	47.6	0	0	24	25	0	10797	0	0	0	47.7	0	0	22	22	0	10442	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10690	0	0	0	48.2	0	0	21	21	0	
10332	0	0	0	47.9	0	0	23	23	0	10771	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10632	0	0	0	47.6	0	0	24	25	0	10797	0	0	0	47.7	0	0	22	22	0	10442	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10690	0	0	0	48.2	0	0	21	21	0	
10332	0	0	0	47.9	0	0	23	23	0	10771	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10632	0	0	0	47.6	0	0	24	25	0	10797	0	0	0	47.7	0	0	22	22	0	10442	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10690	0	0	0	48.2	0	0	21	21	0	
10332	0	0	0	47.9	0	0	23	23	0	10771	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10632	0	0	0	47.6	0	0	24	25	0	10797	0	0	0	47.7	0	0	22	22	0	10442	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10690	0	0	0	48.2	0	0	21	21	0	
10332	0	0	0	47.9	0	0	23	23	0	10771	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10632	0	0	0	47.6	0	0	24	25	0	10797	0	0	0	47.7	0	0	22	22	0	10442	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10690	0	0	0	48.2	0	0	21	21	0	
10332	0	0	0	47.9	0	0	23	23	0	10771	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10632	0	0	0	47.6	0	0	24	25	0	10797	0	0	0	47.7	0	0	22	22	0	10442	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10690	0	0	0	48.2	0	0	21	21	0	
10333	0	0	0	47.9	0	0	23	23	0	10771	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10632	0	0	0	47.6	0	0	24	25	0	10798	0	0	0	47.7	0	0	22	22	0	10442	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10691	0	0	0	48.2	0	0	21	21	0	
10333	0	0	0	47.9	0	0	23	23	0	10772	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10633	0	0	0	47.6	0	0	24	25	0	10798	0	0	0	47.7	0	0	22	22	0	10443	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10691	0	0	0	48.2	0	0	21	21	0	
10333	0	0	0	47.9	0	0	23	23	0	10772	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10633	0	0	0	47.6	0	0	24	25	0	10798	0	0	0	47.7	0	0	22	22	0	10443	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10691	0	0	0	48.2	0	0	21	21	0	
10333	0	0	0	47.9	0	0	23	23	0	10772	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10633	0	0	0	47.6	0	0	24	25	0	10798	0	0	0	47.7	0	0	22	22	0	10443	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10691	0	0	0	48.2	0	0	21	21	0	
10333	0	0	0	47.9	0	0	23	23	0	10772	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10633	0	0	0	47.6	0	0	24	25	0	10798	0	0	0	47.7	0	0	22	22	0	10443	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10691	0	0	0	48.2	0	0	21	21	0	
10333	0	0	0	47.9	0	0	23	23	0	10772	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10633	0	0	0	47.6	0	0	24	25	0	10798	0	0	0	47.7	0	0	22	22	0	10443	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10691	0	0	0	48.2	0	0	21	21	0	
10333	0	0	0	47.9	0	0	23	23	0	10772	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10633	0	0	0	47.6	0	0	24	25	0	10798	0	0	0	47.7	0	0	22	22	0	10443	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10691	0	0	0	48.2	0	0	21	21	0	
10333	0	0	0	47.9	0	0	23	23	0	10772	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10633	0	0	0	47.6	0	0	24	25	0	10799	0	0	0	47.7	0	0	22	22	0	10443	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10692	0	0	0	48.2	0	0	21	21	0	
10334	0	0	0	47.9	0	0	23	23	0	10773	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10634	0	0	0	47.6	0	0	24	25	0	10799	0	0	0	47.7	0	0	22	22	0	10444	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10692	0	0	0	48.2	0	0	21	21	0	
10334	0	0	0	47.9	0	0	23	23	0	10773	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10634	0	0	0	47.6	0	0	24	25	0	10799	0	0	0	47.7	0	0	22	22	0	10444	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10692	0	0	0	48.2	0	0	21	21	0	
10334	0	0	0	47.9	0	0	23	23	0	10773	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10634	0	0	0	47.6	0	0	24	25	0	10799	0	0	0	47.7	0	0	22	22	0	10444	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10692	0	0	0	48.2	0	0	21	21	0	
10334	0	0	0	47.9	0	0	23	23	0	10773	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10634	0	0	0	47.6	0	0	24	25	0	10799	0	0	0	47.7	0	0	22	22	0	10444	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10692	0	0	0	48.2	0	0	21	21	0	
10334	0	0	0	47.9	0	0	23	23	0	10773	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10634	0	0	0	47.6	0	0	24	25	0	10799	0	0	0	47.7	0	0	22	22	0	10444	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10692	0	0	0	48.2	0	0	21	21	0	
10334	0	0	0	47.9	0	0	23	23	0	10773	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10634	0	0	0	47.6	0	0	24	25	0	10799	0	0	0	47.7	0	0	22	22	0	10444	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10692	0	0	0	48.2	0	0	21	21	0	
10334	0	0	0	47.9	0	0	23	23	0	10773	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10634	0	0	0	47.6	0	0	24	25	0	10799	0	0	0	47.7	0	0	22	22	0	10444	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10693	0	0	0	48.2	0	0	21	21	0	
10335	0	0	0	47.9	0	0	23	23	0	10773	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10634	0	0	0	47.6	0	0	24	25	0	10800	0	0	0	47.7	0	0	22	22	0	10444	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10693	0	0	0	48.2	0	0	21	21	0	
10335	0	0	0	47.9	0	0	23	23	0	10774	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10635	0	0	0	47.6	0	0	24	25	0	10800	0	0	0	47.7	0	0	22	22	0	10445	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10693	0	0	0	48.2	0	0	21	21	0	
10335	0	0	0	47.9	0	0	23	23	0	10774	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10635	0	0	0	47.6	0	0	24	25	0	10800	0	0	0	47.7	0	0	22	22	0	10445	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10693	0	0	0	48.2	0	0	21	21	0	
10335	0	0	0	47.9	0	0	23	23	0	10774	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10635	0	0	0	47.6	0	0	24	25	0	10800	0	0	0	47.7	0	0	22	22	0	10445	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10693	0	0	0	48.2	0	0	21	21	0	
10335	0	0	0	47.9	0	0	23	23	0	10774	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10635	0	0	0	47.6	0	0	24	25	0	10800	0	0	0	47.7	0	0	22	22	0	10445	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10693	0	0	0	48.2	0	0	21	21	0	
10335	0	0	0	47.9	0	0	23	23	0	10774	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10635	0	0	0	47.6	0	0	24	25	0	10800	0	0	0	47.7	0	0	22	22	0	10445	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10693	0	0	0	48.2	0	0	21	21	0	
10335	0	0	0	47.9	0	0	23	23	0	10774	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10635	0	0	0	47.6	0	0	24	25	0	10800	0	0	0	47.7	0	0	22	22	0	10445	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10693	0	0	0	48.2	0	0	21	21	0	
10336	0	0	0	47.9	0	0	23	23	0	10774	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10635	0	0	0	47.6	0	0	24	25	0	10801	0	0	0	47.7	0	0	22	22	0	10445	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10694	0	0	0	48.2	0	0	21	21	0	
10336	0	0	0	47.9	0	0	23	23	0	10775	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10636	0	0	0	47.6	0	0	24	25	0	10801	0	0	0	47.7	0	0	22	22	0	10446	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10694	0	0	0	48.2	0	0	21	21	0	
10336	0	0	0	47.9	0	0	23	23	0	10775	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10636	0	0	0	47.6	0	0	24	25	0	10801	0	0	0	47.7	0	0	22	22	0	10446	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10694	0	0	0	48.2	0	0	21	21	0	
10336	0	0	0	47.9	0	0	23	23	0	10775	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10636	0	0	0	47.6	0	0	24	25	0	10801	0	0	0	47.7	0	0	22	22	0	10446	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10694	0	0	0	48.2	0	0	21	21	0	
10336	0	0	0	47.9	0	0	23	23	0	10775	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10636	0	0	0	47.6	0	0	24	25	0	10801	0	0	0	47.7	0	0	22	22	0	10446	0	0	0	47.9	0	0	23	25	0	10129	0	0	0	0	0	0	128	128	0	10694	0	0	0	48.2	0	0	21	21	0	
