1-Package number	1-RPM	1-PPM	1-PWM	1-Voltage	1-Input current	1-Output current	1-ESC temperature	1-CAP temperature	1-ESC status	2-Package number	2-RPM	2-PPM	2-PWM	2-Voltage	2-Input current	2-Output current	2-ESC temperature	2-CAP temperature	2-ESC status	3-Package number	3-RPM	3-PPM	3-PWM	3-Voltage	3-Input current	3-Output current	3-ESC temperature	3-CAP temperature	3-ESC status	4-Package number	4-RPM	4-PPM	4-PWM	4-Voltage	4-Input current	4-Output current	4-ESC temperature	4-CAP temperature	4-ESC status	5-Package number	5-RPM	5-PPM	5-PWM	5-Voltage	5-Input current	5-Output current	5-ESC temperature	5-CAP temperature	5-ESC status	6-Package number	6-RPM	6-PPM	6-PWM	6-Voltage	6-Input current	6-Output current	6-ESC temperature	6-CAP temperature	6-ESC status	7-Package number	7-RPM	7-PPM	7-PWM	7-Voltage	7-Input current	7-Output current	7-ESC temperature	7-CAP temperature	7-ESC status	8-Package number	8-RPM	8-PPM	8-PWM	8-Voltage	8-Input current	8-Output current	8-ESC temperature	8-CAP temperature	8-ESC status	
3152	0	0	0	49.2	0	0	35	34	0	3333	0	0	0	49.4	0	0	37	35	0	3124	0	0	0	49.2	0	0	34	33	0	3274	0	0	0	49	0	0	35	33	0	3338	0	0	0	49.1	0	0	34	32	0	3191	0	0	0	49.3	0	0	34	33	0	3234	0	0	0	48.9	0	0	34	33	0	3311	0	0	0	49.5	0	0	34	33	0	
3152	0	0	0	49.2	0	0	35	34	0	3333	0	0	0	49.4	0	0	37	35	0	3124	0	0	0	49.2	0	0	34	33	0	3274	0	0	0	49	0	0	35	33	0	3338	0	0	0	49.1	0	0	34	32	0	3192	0	0	0	49.3	0	0	34	33	0	3235	0	0	0	48.9	0	0	34	33	0	3311	0	0	0	49.5	0	0	34	33	0	
3152	0	0	0	49.2	0	0	35	34	0	3333	0	0	0	49.4	0	0	37	35	0	3124	0	0	0	49.2	0	0	34	33	0	3274	0	0	0	49	0	0	35	33	0	3338	0	0	0	49.1	0	0	34	32	0	3192	0	0	0	49.3	0	0	34	33	0	3235	0	0	0	48.9	0	0	34	33	0	3311	0	0	0	49.5	0	0	34	33	0	
3153	0	0	0	49.2	0	0	35	34	0	3333	0	0	0	49.4	0	0	37	35	0	3124	0	0	0	49.2	0	0	34	33	0	3274	0	0	0	49	0	0	35	33	0	3338	0	0	0	49.1	0	0	34	32	0	3192	0	0	0	49.3	0	0	34	33	0	3235	0	0	0	48.9	0	0	34	33	0	3312	0	0	0	49.6	0	0	34	33	0	
3153	0	0	0	49.2	0	0	35	34	0	3333	0	0	0	49.4	0	0	37	35	0	3124	0	0	0	49.2	0	0	34	33	0	3274	0	0	0	49	0	0	35	33	0	3338	0	0	0	49.1	0	0	34	32	0	3192	0	0	0	49.3	0	0	34	33	0	3235	0	0	0	48.9	0	0	34	33	0	3312	0	0	0	49.6	0	0	34	33	0	
3153	0	0	0	49.2	0	0	35	34	0	3333	0	0	0	49.4	0	0	37	35	0	3125	0	0	0	49.3	0	0	34	33	0	3274	0	0	0	49	0	0	35	33	0	3338	0	0	0	49.1	0	0	34	32	0	3192	0	0	0	49.3	0	0	34	33	0	3235	0	0	0	48.9	0	0	34	33	0	3312	0	0	0	49.6	0	0	34	33	0	
3153	0	0	0	49.2	0	0	35	34	0	3334	0	0	0	49.4	0	0	37	35	0	3125	0	0	0	49.3	0	0	34	33	0	3274	0	0	0	49	0	0	35	33	0	3338	0	0	0	49.1	0	0	34	32	0	3192	0	0	0	49.3	0	0	34	33	0	3235	0	0	0	48.9	0	0	34	33	0	3312	0	0	0	49.6	0	0	34	33	0	
3153	0	0	0	49.2	0	0	35	34	0	3334	0	0	0	49.4	0	0	37	35	0	3125	0	0	0	49.3	0	0	34	33	0	3274	0	0	0	49	0	0	35	33	0	3338	0	0	0	49.1	0	0	34	32	0	3192	0	0	0	49.3	0	0	34	33	0	3235	0	0	0	48.9	0	0	34	33	0	3312	0	0	0	49.6	0	0	34	33	0	
3153	0	0	0	49.2	0	0	35	34	0	3334	0	0	0	49.4	0	0	37	35	0	3125	0	0	0	49.3	0	0	34	33	0	3275	0	0	0	49	0	0	34	33	0	3339	0	0	0	49.1	0	0	34	32	0	3193	0	0	0	49.3	0	0	34	33	0	3236	0	0	0	48.9	0	0	34	33	0	3312	0	0	0	49.6	0	0	34	33	0	
3153	0	0	0	49.2	0	0	35	34	0	3334	0	0	0	49.4	0	0	37	35	0	3125	0	0	0	49.3	0	0	34	33	0	3275	0	0	0	49	0	0	34	33	0	3339	0	0	0	49.1	0	0	34	32	0	3193	0	0	0	49.3	0	0	34	33	0	3236	0	0	0	48.9	0	0	34	33	0	3312	0	0	0	49.6	0	0	34	33	0	
3154	0	0	0	49.2	0	0	35	34	0	3334	0	0	0	49.4	0	0	37	35	0	3125	0	0	0	49.3	0	0	34	33	0	3275	0	0	0	49	0	0	34	33	0	3339	0	0	0	49.1	0	0	34	32	0	3193	0	0	0	49.3	0	0	34	33	0	3236	0	0	0	48.9	0	0	34	33	0	3312	0	0	0	49.6	0	0	34	33	0	
3154	0	0	0	49.2	0	0	35	34	0	3334	0	0	0	49.4	0	0	37	35	0	3125	0	0	0	49.3	0	0	34	33	0	3275	0	0	0	49	0	0	34	33	0	3339	0	0	0	49.1	0	0	34	32	0	3193	0	0	0	49.3	0	0	34	33	0	3236	0	0	0	48.9	0	0	34	33	0	3313	0	0	0	49.6	0	0	34	33	0	
3154	0	0	0	49.2	0	0	35	34	0	3334	0	0	0	49.4	0	0	37	35	0	3126	0	0	0	49.3	0	0	34	33	0	3275	0	0	0	49	0	0	34	33	0	3339	0	0	0	49.1	0	0	34	32	0	3193	0	0	0	49.3	0	0	34	33	0	3236	0	0	0	48.9	0	0	34	33	0	3313	0	0	0	49.6	0	0	34	33	0	
3154	0	0	0	49.2	0	0	35	34	0	3335	0	0	0	49.4	0	0	37	35	0	3126	0	0	0	49.3	0	0	34	33	0	3275	0	0	0	49	0	0	34	33	0	3339	0	0	0	49.1	0	0	34	32	0	3193	0	0	0	49.3	0	0	34	33	0	3236	0	0	0	48.9	0	0	34	33	0	3313	0	0	0	49.6	0	0	34	33	0	
3154	0	0	0	49.2	0	0	35	34	0	3335	0	0	0	49.4	0	0	37	35	0	3126	0	0	0	49.3	0	0	34	33	0	3275	0	0	0	49	0	0	34	33	0	3339	0	0	0	49.1	0	0	34	32	0	3193	0	0	0	49.3	0	0	34	33	0	3236	0	0	0	48.9	0	0	34	33	0	3313	0	0	0	49.6	0	0	34	33	0	
3154	0	0	0	49.2	0	0	35	34	0	3335	0	0	0	49.4	0	0	37	35	0	3126	0	0	0	49.3	0	0	34	33	0	3276	0	0	0	49	0	0	34	33	0	3340	0	0	0	49.1	0	0	33	32	0	3194	0	0	0	49.3	0	0	34	33	0	3237	0	0	0	48.9	0	0	34	33	0	3313	0	0	0	49.6	0	0	34	33	0	
3154	0	0	0	49.2	0	0	35	34	0	3335	0	0	0	49.4	0	0	37	35	0	3126	0	0	0	49.3	0	0	34	33	0	3276	0	0	0	49	0	0	34	33	0	3340	0	0	0	49.1	0	0	33	32	0	3194	0	0	0	49.3	0	0	34	33	0	3237	0	0	0	48.9	0	0	34	33	0	3313	0	0	0	49.6	0	0	34	33	0	
3155	0	0	0	49.2	0	0	35	34	0	3335	0	0	0	49.4	0	0	37	35	0	3126	0	0	0	49.3	0	0	34	33	0	3276	0	0	0	49	0	0	34	33	0	3340	0	0	0	49.1	0	0	33	32	0	3194	0	0	0	49.3	0	0	34	33	0	3237	0	0	0	48.9	0	0	34	33	0	3313	0	0	0	49.6	0	0	34	33	0	
3155	0	0	0	49.2	0	0	35	34	0	3335	0	0	0	49.4	0	0	37	35	0	3126	0	0	0	49.3	0	0	34	33	0	3276	0	0	0	49	0	0	34	33	0	3340	0	0	0	49.1	0	0	33	32	0	3194	0	0	0	49.3	0	0	34	33	0	3237	0	0	0	48.9	0	0	34	33	0	3314	0	0	0	49.6	0	0	34	33	0	
3155	0	0	0	49.2	0	0	35	34	0	3335	0	0	0	49.4	0	0	37	35	0	3126	0	0	0	49.3	0	0	34	33	0	3276	0	0	0	49	0	0	34	33	0	3340	0	0	0	49.1	0	0	33	32	0	3194	0	0	0	49.3	0	0	34	33	0	3237	0	0	0	48.9	0	0	34	33	0	3314	0	0	0	49.6	0	0	34	33	0	
3155	0	0	0	49.2	0	0	35	34	0	3335	0	0	0	49.4	0	0	37	35	0	3127	0	0	0	49.3	0	0	34	33	0	3276	0	0	0	49	0	0	34	33	0	3340	0	0	0	49.1	0	0	33	32	0	3194	0	0	0	49.3	0	0	34	33	0	3237	0	0	0	48.9	0	0	34	33	0	3314	0	0	0	49.6	0	0	34	33	0	
3155	0	0	0	49.2	0	0	35	34	0	3336	0	0	0	49.4	0	0	37	35	0	3127	0	0	0	49.3	0	0	34	33	0	3276	0	0	0	49	0	0	34	33	0	3340	0	0	0	49.1	0	0	33	32	0	3194	0	0	0	49.3	0	0	34	33	0	3237	0	0	0	48.9	0	0	34	33	0	3314	0	0	0	49.6	0	0	34	33	0	
3155	0	0	0	49.2	0	0	35	34	0	3336	0	0	0	49.4	0	0	37	35	0	3127	0	0	0	49.3	0	0	34	33	0	3277	0	0	0	49	0	0	34	33	0	3341	0	0	0	49.1	0	0	33	32	0	3194	0	0	0	49.3	0	0	34	33	0	3237	0	0	0	48.9	0	0	34	33	0	3314	0	0	0	49.6	0	0	34	33	0	
3155	0	0	0	49.2	0	0	35	34	0	3336	0	0	0	49.4	0	0	37	35	0	3127	0	0	0	49.3	0	0	34	33	0	3277	0	0	0	49	0	0	34	33	0	3341	0	0	0	49.1	0	0	33	32	0	3195	0	0	0	49.3	0	0	34	33	0	3238	0	0	0	48.9	0	0	33	33	0	3314	0	0	0	49.6	0	0	34	33	0	
3155	0	0	0	49.2	0	0	35	34	0	3336	0	0	0	49.4	0	0	37	35	0	3127	0	0	0	49.3	0	0	34	33	0	3277	0	0	0	49	0	0	34	33	0	3341	0	0	0	49.1	0	0	33	32	0	3195	0	0	0	49.3	0	0	34	33	0	3238	0	0	0	48.9	0	0	33	33	0	3314	0	0	0	49.6	0	0	34	33	0	
3156	0	0	0	49.3	0	0	34	34	0	3336	0	0	0	49.4	0	0	37	35	0	3127	0	0	0	49.3	0	0	34	33	0	3277	0	0	0	49	0	0	34	33	0	3341	0	0	0	49.1	0	0	33	32	0	3195	0	0	0	49.3	0	0	34	33	0	3238	0	0	0	48.9	0	0	33	33	0	3315	0	0	0	49.6	0	0	33	33	0	
3156	0	0	0	49.3	0	0	34	34	0	3336	0	0	0	49.4	0	0	37	35	0	3127	0	0	0	49.3	0	0	34	33	0	3277	0	0	0	49	0	0	34	33	0	3341	0	0	0	49.1	0	0	33	32	0	3195	0	0	0	49.3	0	0	34	33	0	3238	0	0	0	48.9	0	0	33	33	0	3315	0	0	0	49.6	0	0	33	33	0	
3156	0	0	0	49.3	0	0	34	34	0	3336	0	0	0	49.4	0	0	37	35	0	3128	0	0	0	49.3	0	0	34	33	0	3277	0	0	0	49	0	0	34	33	0	3341	0	0	0	49.1	0	0	33	32	0	3195	0	0	0	49.3	0	0	34	33	0	3238	0	0	0	48.9	0	0	33	33	0	3315	0	0	0	49.6	0	0	33	33	0	
3156	0	0	0	49.3	0	0	34	34	0	3337	0	0	0	49.4	0	0	36	35	0	3128	0	0	0	49.3	0	0	34	33	0	3277	0	0	0	49	0	0	34	33	0	3341	0	0	0	49.1	0	0	33	32	0	3195	0	0	0	49.3	0	0	34	33	0	3238	0	0	0	48.9	0	0	33	33	0	3315	0	0	0	49.6	0	0	33	33	0	
3156	0	0	0	49.3	0	0	34	34	0	3337	0	0	0	49.4	0	0	36	35	0	3128	0	0	0	49.3	0	0	34	33	0	3277	0	0	0	49	0	0	34	33	0	3341	0	0	0	49.1	0	0	33	32	0	3195	0	0	0	49.3	0	0	34	33	0	3238	0	0	0	48.9	0	0	33	33	0	3315	0	0	0	49.6	0	0	33	33	0	
3156	0	0	0	49.3	0	0	34	34	0	3337	0	0	0	49.4	0	0	36	35	0	3128	0	0	0	49.3	0	0	34	33	0	3278	0	0	0	49	0	0	34	33	0	3342	0	0	0	49.1	0	0	33	32	0	3196	0	0	0	49.3	0	0	34	33	0	3239	0	0	0	48.9	0	0	33	33	0	3315	0	0	0	49.6	0	0	33	33	0	
3156	0	0	0	49.3	0	0	34	34	0	3337	0	0	0	49.4	0	0	36	35	0	3128	0	0	0	49.3	0	0	34	33	0	3278	0	0	0	49	0	0	34	33	0	3342	0	0	0	49.1	0	0	33	32	0	3196	0	0	0	49.3	0	0	34	33	0	3239	0	0	0	48.9	0	0	33	33	0	3315	0	0	0	49.6	0	0	33	33	0	
3157	0	0	0	49.3	0	0	34	34	0	3337	0	0	0	49.4	0	0	36	35	0	3128	0	0	0	49.3	0	0	34	33	0	3278	0	0	0	49	0	0	34	33	0	3342	0	0	0	49.1	0	0	33	32	0	3196	0	0	0	49.3	0	0	34	33	0	3239	0	0	0	48.9	0	0	33	33	0	3315	0	0	0	49.6	0	0	33	33	0	
3157	0	0	0	49.3	0	0	34	34	0	3337	0	0	0	49.4	0	0	36	35	0	3128	0	0	0	49.3	0	0	34	33	0	3278	0	0	0	49	0	0	34	33	0	3342	0	0	0	49.1	0	0	33	32	0	3196	0	0	0	49.3	0	0	34	33	0	3239	0	0	0	48.9	0	0	33	33	0	3316	0	0	0	49.6	0	0	33	33	0	
3157	0	0	0	49.3	0	0	34	34	0	3337	0	0	0	49.4	0	0	36	35	0	3129	0	0	0	49.3	0	0	34	33	0	3278	0	0	0	49	0	0	34	33	0	3342	0	0	0	49.1	0	0	33	32	0	3196	0	0	0	49.3	0	0	34	33	0	3239	0	0	0	48.9	0	0	33	33	0	3316	0	0	0	49.6	0	0	33	33	0	
3157	0	0	0	49.3	0	0	34	34	0	3338	0	0	0	49.4	0	0	36	35	0	3129	0	0	0	49.3	0	0	34	33	0	3278	0	0	0	49	0	0	34	33	0	3342	0	0	0	49.1	0	0	33	32	0	3196	0	0	0	49.3	0	0	34	33	0	3239	0	0	0	48.9	0	0	33	33	0	3316	0	0	0	49.6	0	0	33	33	0	
3157	0	0	0	49.3	0	0	34	34	0	3338	0	0	0	49.4	0	0	36	35	0	3129	0	0	0	49.3	0	0	34	33	0	3278	0	0	0	49	0	0	34	33	0	3342	0	0	0	49.1	0	0	33	32	0	3196	0	0	0	49.3	0	0	34	33	0	3239	0	0	0	48.9	0	0	33	33	0	3316	0	0	0	49.6	0	0	33	33	0	
3157	0	0	0	49.3	0	0	34	34	0	3338	0	0	0	49.4	0	0	36	35	0	3129	0	0	0	49.3	0	0	34	33	0	3279	0	0	0	49	0	0	34	33	0	3343	0	0	0	49.1	0	0	33	32	0	3196	0	0	0	49.3	0	0	34	33	0	3240	0	0	0	48.9	0	0	33	33	0	3316	0	0	0	49.6	0	0	33	33	0	
3157	0	0	0	49.3	0	0	34	34	0	3338	0	0	0	49.4	0	0	36	35	0	3129	0	0	0	49.3	0	0	34	33	0	3279	0	0	0	49	0	0	34	33	0	3343	0	0	0	49.1	0	0	33	32	0	3197	0	0	0	49.3	0	0	34	33	0	3240	0	0	0	48.9	0	0	33	33	0	3316	0	0	0	49.6	0	0	33	33	0	
3158	0	0	0	49.3	0	0	34	34	0	3338	0	0	0	49.4	0	0	36	35	0	3129	0	0	0	49.3	0	0	34	33	0	3279	0	0	0	49	0	0	34	33	0	3343	0	0	0	49.1	0	0	33	32	0	3197	0	0	0	49.3	0	0	34	33	0	3240	0	0	0	48.9	0	0	33	33	0	3316	0	0	0	49.6	0	0	33	33	0	
3158	0	0	0	49.3	0	0	34	34	0	3338	0	0	0	49.4	0	0	36	35	0	3129	0	0	0	49.3	0	0	34	33	0	3279	0	0	0	49	0	0	34	33	0	3343	0	0	0	49.1	0	0	33	32	0	3197	0	0	0	49.3	0	0	34	33	0	3240	0	0	0	48.9	0	0	33	33	0	3317	0	0	0	49.6	0	0	33	33	0	
3158	0	0	0	49.3	0	0	34	34	0	3338	0	0	0	49.4	0	0	36	35	0	3129	0	0	0	49.3	0	0	34	33	0	3279	0	0	0	49	0	0	34	33	0	3343	0	0	0	49.1	0	0	33	32	0	3197	0	0	0	49.3	0	0	34	33	0	3240	0	0	0	48.9	0	0	33	33	0	3317	0	0	0	49.6	0	0	33	33	0	
3158	0	0	0	49.3	0	0	34	34	0	3338	0	0	0	49.4	0	0	36	35	0	3130	0	0	0	49.3	0	0	34	33	0	3279	0	0	0	49	0	0	34	33	0	3343	0	0	0	49.1	0	0	33	32	0	3197	0	0	0	49.3	0	0	34	33	0	3240	0	0	0	48.9	0	0	33	33	0	3317	0	0	0	49.6	0	0	33	33	0	
3158	0	0	0	49.3	0	0	34	34	0	3339	0	0	0	49.4	0	0	36	35	0	3130	0	0	0	49.3	0	0	34	33	0	3279	0	0	0	49	0	0	34	33	0	3343	0	0	0	49.1	0	0	33	32	0	3197	0	0	0	49.3	0	0	34	33	0	3240	0	0	0	48.9	0	0	33	33	0	3317	0	0	0	49.6	0	0	33	33	0	
3158	0	0	0	49.3	0	0	34	34	0	3339	0	0	0	49.4	0	0	36	35	0	3130	0	0	0	49.3	0	0	34	33	0	3280	0	0	0	49.1	0	0	34	33	0	3344	0	0	0	49.1	0	0	33	32	0	3197	0	0	0	49.3	0	0	34	33	0	3240	0	0	0	48.9	0	0	33	33	0	3317	0	0	0	49.6	0	0	33	33	0	
3158	0	0	0	49.3	0	0	34	34	0	3339	0	0	0	49.4	0	0	36	35	0	3130	0	0	0	49.3	0	0	34	33	0	3280	0	0	0	49.1	0	0	34	33	0	3344	0	0	0	49.1	0	0	33	32	0	3198	0	0	0	49.4	0	0	34	33	0	3241	0	0	0	49	0	0	33	33	0	3317	0	0	0	49.6	0	0	33	33	0	
3158	0	0	0	49.3	0	0	34	34	0	3339	0	0	0	49.4	0	0	36	35	0	3130	0	0	0	49.3	0	0	34	33	0	3280	0	0	0	49.1	0	0	34	33	0	3344	0	0	0	49.1	0	0	33	32	0	3198	0	0	0	49.4	0	0	34	33	0	3241	0	0	0	49	0	0	33	33	0	3317	0	0	0	49.6	0	0	33	33	0	
3159	0	0	0	49.3	0	0	34	34	0	3339	0	0	0	49.4	0	0	36	35	0	3130	0	0	0	49.3	0	0	34	33	0	3280	0	0	0	49.1	0	0	34	33	0	3344	0	0	0	49.1	0	0	33	32	0	3198	0	0	0	49.4	0	0	34	33	0	3241	0	0	0	49	0	0	33	33	0	3318	0	0	0	49.6	0	0	33	33	0	
3159	0	0	0	49.3	0	0	34	34	0	3339	0	0	0	49.4	0	0	36	35	0	3130	0	0	0	49.3	0	0	34	33	0	3280	0	0	0	49.1	0	0	34	33	0	3344	0	0	0	49.1	0	0	33	32	0	3198	0	0	0	49.4	0	0	34	33	0	3241	0	0	0	49	0	0	33	33	0	3318	0	0	0	49.6	0	0	33	33	0	
3159	0	0	0	49.3	0	0	34	34	0	3339	0	0	0	49.4	0	0	36	35	0	3131	0	0	0	49.4	0	0	34	32	0	3280	0	0	0	49.1	0	0	34	33	0	3344	0	0	0	49.1	0	0	33	32	0	3198	0	0	0	49.4	0	0	34	33	0	3241	0	0	0	49	0	0	33	33	0	3318	0	0	0	49.6	0	0	33	33	0	
3159	0	0	0	49.3	0	0	34	34	0	3339	0	0	0	49.4	0	0	36	35	0	3131	0	0	0	49.4	0	0	34	32	0	3280	0	0	0	49.1	0	0	34	33	0	3344	0	0	0	49.1	0	0	33	32	0	3198	0	0	0	49.4	0	0	34	33	0	3241	0	0	0	49	0	0	33	33	0	3318	0	0	0	49.6	0	0	33	33	0	
3159	0	0	0	49.3	0	0	34	34	0	3339	0	0	0	49.4	0	0	36	35	0	3131	0	0	0	49.4	0	0	34	32	0	3280	0	0	0	49.1	0	0	34	33	0	3344	0	0	0	49.1	0	0	33	32	0	3198	0	0	0	49.4	0	0	34	33	0	3241	0	0	0	49	0	0	33	33	0	3318	0	0	0	49.6	0	0	33	33	0	
3159	0	0	0	49.3	0	0	34	34	0	3339	0	0	0	49.4	0	0	36	35	0	3131	0	0	0	49.4	0	0	34	32	0	3281	0	0	0	49.1	0	0	34	33	0	3344	0	0	0	49.1	0	0	33	32	0	3199	0	0	0	49.4	0	0	34	33	0	3241	0	0	0	49	0	0	33	33	0	3318	0	0	0	49.6	0	0	33	33	0	
3159	0	0	0	49.3	0	0	34	34	0	3339	0	0	0	49.4	0	0	36	35	0	3131	0	0	0	49.4	0	0	34	32	0	3281	0	0	0	49.1	0	0	34	33	0	3344	0	0	0	49.1	0	0	33	32	0	3199	0	0	0	49.4	0	0	34	33	0	3241	0	0	0	49	0	0	33	33	0	3318	0	0	0	49.6	0	0	33	33	0	
3160	0	0	0	49.3	0	0	34	34	0	3339	0	0	0	49.4	0	0	36	35	0	3131	0	0	0	49.4	0	0	34	32	0	3281	0	0	0	49.1	0	0	34	33	0	3344	0	0	0	49.1	0	0	33	32	0	3199	0	0	0	49.4	0	0	34	33	0	3241	0	0	0	49	0	0	33	33	0	3318	0	0	0	49.6	0	0	33	33	0	
3160	0	0	0	49.3	0	0	34	34	0	3339	0	0	0	49.4	0	0	36	35	0	3131	0	0	0	49.4	0	0	34	32	0	3281	0	0	0	49.1	0	0	34	33	0	3344	0	0	0	49.1	0	0	33	32	0	3199	0	0	0	49.4	0	0	34	33	0	3241	0	0	0	49	0	0	33	33	0	3319	0	0	0	49.6	0	0	33	32	0	
3160	0	0	0	49.3	0	0	34	34	0	3340	4.3	61.4	33.8	49.5	0	0.9	36	35	0	3132	0	0	0	49.3	0	0	33	33	0	3281	0	0	0	49.1	0	0	34	33	0	3344	0	0	0	49.1	0	0	33	32	0	3199	0	0	0	49.4	0	0	34	33	0	3241	0	0	0	49	0	0	33	33	0	3319	0	0	0	49.6	0	0	33	32	0	
3160	0	0	0	49.3	0	0	34	34	0	3341	9	61.4	54	49.5	0	1.6	36	35	0	3132	0	0	0	49.3	0	0	33	33	0	3281	0	0	0	49.1	0	0	34	33	0	3344	0	0	0	49.1	0	0	33	32	0	3199	0	0	0	49.4	0	0	34	33	0	3241	0	0	0	49	0	0	33	33	0	3319	0	0	0	49.6	0	0	33	32	0	
3160	0	0	0	49.3	0	0	34	34	0	3342	7.6	61.4	61.4	49.5	0	2.3	36	35	0	3132	0	0	0	49.3	0	0	33	33	0	3281	0	0	0	49.1	0	0	34	33	0	3344	0	0	0	49.1	0	0	33	32	0	3199	0	0	0	49.4	0	0	34	33	0	3241	0	0	0	49	0	0	33	33	0	3319	0	0	0	49.6	0	0	33	32	0	
3160	0	0	0	49.3	0	0	34	34	0	3343	15.7	61.4	61.4	49.5	0.1	3	36	35	0	3132	0	0	0	49.3	0	0	33	33	0	3281	0	0	0	49.1	0	0	34	33	0	3345	5.2	61	33.8	49.2	0	0.9	33	32	0	3199	0	0	0	49.4	0	0	34	33	0	3241	0	0	0	49	0	0	33	33	0	3319	0	0	0	49.6	0	0	33	32	0	
3160	0	0	0	49.3	0	0	34	34	0	3344	28.1	61.4	61.4	49.5	0.1	3.7	36	35	0	3132	0	0	0	49.3	0	0	33	33	0	3281	0	0	0	49.1	0	0	34	33	0	3346	22.9	61	53.9	49.2	0	1.7	33	32	0	3200	0	0	0	49.4	0	0	34	33	0	3241	0	0	0	49	0	0	33	33	0	3319	0	0	0	49.6	0	0	33	32	0	
3160	0	0	0	49.3	0	0	34	34	0	3345	56.2	61.4	61.4	49.5	0.2	5	36	35	0	3132	0	0	0	49.3	0	0	33	33	0	3281	0	0	0	49.1	0	0	34	33	0	3347	18.1	61	61	49.1	0	2.3	33	32	0	3200	0	0	0	49.4	0	0	34	33	0	3242	1	60.6	14.1	48.9	0	0.3	33	33	0	3319	0	0	0	49.6	0	0	33	32	0	
3160	0	0	0	49.3	0	0	34	34	0	3346	74.8	61.4	61.4	49.5	0.3	5.7	36	35	0	3132	0	0	0	49.3	0	0	33	33	0	3281	0	0	0	49.1	0	0	34	33	0	3348	29	61	61	49.2	0.1	3	33	32	0	3200	0	0	0	49.4	0	0	34	33	0	3243	3.3	60.6	33.8	49	0	0.9	33	33	0	3319	0	0	0	49.6	0	0	33	32	0	
3160	0	0	0	49.3	0	0	34	34	0	3347	98.1	61.4	61.4	49.5	0.3	6.3	36	35	0	3132	0	0	0	49.3	0	0	33	33	0	3281	0	0	0	49.1	0	0	34	33	0	3349	42.4	61	61	49.2	0.1	3.7	33	32	0	3200	0	0	0	49.4	0	0	34	33	0	3244	6.2	60.7	53.7	49	0	1.6	33	33	0	3319	0	0	0	49.6	0	0	33	32	0	
3160	0	0	0	49.3	0	0	34	34	0	3348	128.1	61.4	61.4	49.5	0.4	7	36	35	0	3133	0	0	0	49.3	0	0	33	33	0	3281	0	0	0	49.1	0	0	34	33	0	3350	81	61	61	49.1	0.2	5	33	32	0	3200	0	0	0	49.4	0	0	34	33	0	3245	25.2	60.7	60.7	48.9	0.1	3	33	33	0	3319	0	0	0	49.6	0	0	33	32	0	
3160	0	0	0	49.3	0	0	34	34	0	3349	159.5	61.4	61.4	49.5	0.5	7.7	36	35	0	3133	0	0	0	49.3	0	0	33	33	0	3281	0	0	0	49.1	0	0	34	33	0	3351	109	61	61	49.1	0.3	5.6	33	32	0	3200	0	0	0	49.4	0	0	34	33	0	3246	36.2	60.6	60.6	49	0.1	3.7	33	33	0	3319	0	0	0	49.6	0	0	33	32	0	
3160	0	0	0	49.3	0	0	34	34	0	3350	230.5	61.4	61.4	49.5	0.8	8.9	36	35	0	3133	0	0	0	49.3	0	0	33	33	0	3282	1	61.2	14.1	49.1	0	0.3	34	33	0	3352	146.7	61	61	49.1	0.4	6.3	33	32	0	3200	0	0	0	49.4	0	0	34	33	0	3247	48.1	60.6	60.6	48.9	0.1	4.3	33	33	0	3319	0	0	0	49.6	0	0	33	32	0	
3160	0	0	0	49.3	0	0	34	34	0	3351	269.5	61.4	61.4	49.4	1	9.6	36	35	0	3133	0	0	0	49.3	0	0	33	33	0	3283	3.8	61.2	33.8	49.1	0	0.9	34	33	0	3353	189.5	61	61	49.1	0.5	6.9	33	32	0	3200	0	0	0	49.4	0	0	34	33	0	3248	63.3	60.7	60.7	48.9	0.2	5	33	33	0	3319	0	0	0	49.6	0	0	33	32	0	
3160	0	0	0	49.3	0	0	34	34	0	3352	310.5	61.4	61.4	49.4	1.1	10.2	36	35	0	3133	0	0	0	49.3	0	0	33	33	0	3284	8.1	61.2	53.9	49	0	1.6	34	33	0	3354	224.3	61	61	49.1	0.6	7.6	33	32	0	3200	0	0	0	49.4	0	0	34	33	0	3249	84.3	60.6	60.6	48.9	0.3	5.6	33	33	0	3319	0	0	0	49.6	0	0	33	32	0	
3160	0	0	0	49.3	0	0	34	34	0	3353	353.3	61.4	61.4	49.4	1.3	10.9	36	35	0	3133	0	0	0	49.3	0	0	33	33	0	3285	13.3	61.2	61.2	49	0	2.3	34	33	0	3355	280.5	61	61	49.1	0.9	8.9	33	32	0	3200	0	0	0	49.4	0	0	34	33	0	3250	140.5	60.6	60.6	48.9	0.5	6.9	33	33	0	3320	1	61.7	14.1	49.6	0	0.3	33	32	0	
3160	0	0	0	49.3	0	0	34	34	0	3354	444.8	61.4	61.4	49.4	1.8	12.2	36	35	0	3133	0	0	0	49.3	0	0	33	33	0	3286	19.5	61.2	61.2	49	0.1	3.7	34	33	0	3356	313.3	61	61	49.1	1	9.5	33	32	0	3200	0	0	0	49.4	0	0	34	33	0	3251	172.9	60.6	60.6	48.9	0.6	7.6	33	33	0	3321	7.1	61.7	54	49.6	0	1.6	33	32	0	
